page|112
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,574,222,864.82|2,766,670,737.90
收到的税费返还||0.00|183,987.57
收到其他与经营活动有关的现金||83,211,411.80|41,458,951.32
经营活动现金流入小计||3,657,434,276.62|2,808,313,676.79
购买商品、接受劳务支付的现金||368,568,514.61|334,039,642.00
支付给职工及为职工支付的现金||401,600,640.56|352,858,722.01
支付的各项税费||784,454,892.45|385,299,890.61
支付其他与经营活动有关的现金||5,749,382.99|29,791,407.85
经营活动现金流出小计||1,560,373,430.61|1,101,989,662.47
经营活动产生的现金流量净额||2,097,060,846.01|1,706,324,014.32
二、投资活动产生的现金流量：|||
取得投资收益收到的现金||57,192,884.40|62,714,950.00
处置固定资产、无形资产和其他长期资产收回的现金净额||13,621,803.09|1,648,922.85
收到其他与投资活动有关的现金||4,190,827,680.54|5,118,143,233.36
投资活动现金流入小计||4,261,642,368.03|5,182,507,106.21
购建固定资产、无形资产和其他长期资产支付的现金||422,250,098.61|564,529,614.18
投资支付的现金||33,208,333.33|3,000,000.00
支付其他与投资活动有关的现金||3,606,000,000.00|5,840,000,000.00
投资活动现金流出小计||4,061,458,431.94|6,407,529,614.18
投资活动产生的现金流量净额||200,183,936.09|-1,225,022,507.97
三、筹资活动产生的现金流量：|||
取得借款收到的现金||3,832,968,953.23|630,776,119.02
筹资活动现金流入小计||3,832,968,953.23|630,776,119.02
偿还债务支付的现金||1,153,923,898.33|436,766,711.77
分配股利、利润或偿付利息支付的现金||632,861,469.21|616,753,801.69
其中：子公司支付给少数股东的股利、利润||113,172,012.19|141,618,121.50
page|113
支付其他与筹资活动有关的现金||2,957,228,474.28|0.00
筹资活动现金流出小计||4,744,013,841.82|1,053,520,513.46
筹资活动产生的现金流量净额||-911,044,888.59|-422,744,394.44
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||1,386,199,893.51|58,557,111.91
加：期初现金及现金等价物余额||1,973,718,194.10|1,915,161,082.19
六、期末现金及现金等价物余额||3,359,918,087.61|1,973,718,194.10
