page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,318,206,161.01|2,297,766,735.76
交易性金融资产|七、2|0.00|1,104,490,547.95
预付款项|七、7|567,154.62|1,308,570.73
其他应收款|七、8|143,907,275.45|1,191,214,669.37
其中：应收利息||0.00|0.00
应收股利||10,356,629.86|0.00
存货|七、9|5,394,729.87|7,116,822.75
其他流动资产||16,200,301.52|6,195,809.65
流动资产合计||4,484,275,622.47|4,608,093,156.21
非流动资产：|||
长期股权投资|七、17|136,892,715.29|136,982,397.72
其他权益工具投资|七、18|115,138,026.96|118,326,018.74
其他非流动金融资产|七、19|304,212,566.98|259,326,039.66
投资性房地产|七、20|370,239,100.26|400,094,410.92
固定资产|七、21|1,002,934,765.99|1,099,866,114.93
在建工程|七、22|226,943,119.92|274,422,882.41
无形资产|七、26|13,154,619,293.92|13,752,431,712.16
递延所得税资产|七、30|125,607,756.71|113,190,702.63
非流动资产合计||15,436,587,346.03|16,154,640,279.17
资产总计||19,920,862,968.50|20,762,733,435.38
流动负债：|||
短期借款|七、32|0.00|295,283,701.39
应付账款|七、36|743,334,527.45|989,679,513.55
预收款项|七、37|46,751,645.56|49,960,607.07
应付职工薪酬|七、39|28,730,688.18|29,057,781.34
应交税费|七、40|236,880,491.45|279,355,063.37
其他应付款|七、41|1,222,564,860.63|147,474,902.38
其中：应付利息||0.00|0.00
应付股利||0.00|0.00
一年内到期的非流动负债|七、43|440,778,546.96|376,954,581.77
其他流动负债|七、44|77,843,844.27|39,370,878.37
流动负债合计||2,796,884,604.50|2,207,137,029.24
非流动负债：|||
长期借款|七、45|4,726,408,251.50|1,641,974,328.69
长期应付款|七、48|294,500,000.00|4,663,368,192.84
递延收益|七、51|126,782,876.26|72,061,208.61
递延所得税负债||31,277,843.95|36,756,658.86
非流动负债合计||5,178,968,971.71|6,414,160,389.00
负债合计||7,975,853,576.21|8,621,297,418.24
所有者权益（或股东权益）：|||
page|108
实收资本（或股本）|七、53|1,658,610,000.00|1,658,610,000.00
资本公积|七、55|412,269.32|763,523,374.06
减：库存股|||
其他综合收益|七、57|-75,458,979.78|-73,067,985.95
专项储备|七、58|51,929,204.60|51,929,204.60
盈余公积|七、59|411,666,309.13|893,254,381.85
未分配利润|七、60|9,341,950,704.56|8,209,263,098.61
归属于母公司所有者权益（或股东权益）合计||11,389,109,507.83|11,503,512,073.17
少数股东权益||555,899,884.46|637,923,943.97
所有者权益（或股东权益）合计||11,945,009,392.29|12,141,436,017.14
负债和所有者权益（或股东权益）总计||19,920,862,968.50|20,762,733,435.38
