page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|967,194,995.74|349,963,483.60
结算备付金|||
page|54
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|七.3|117,100.00|
应收票据|七.4||19,946,336.74
应收账款|七.5|233,873,281.31|257,269,491.70
应收款项融资|七.6|23,535,348.98|
预付款项|七.7|15,719,568.55|10,740,498.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|2,903,232.79|4,920,164.41
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|217,327,134.22|256,111,497.40
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|34,702,640.03|26,145,251.13
流动资产合计||1,495,373,301.62|925,096,723.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七.19|19,391,809.24|20,601,573.40
固定资产|七.20|143,616,290.39|143,739,454.34
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|170,931,238.91|173,648,345.58
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七.29|10,183,476.68|16,976,571.44
其他非流动资产|七.30|1,695,516.07|2,251,955.10
非流动资产合计||345,818,331.29|357,217,899.86
资产总计||1,841,191,632.91|1,282,314,623.70
流动负债：|||
短期借款|七.31|100,000,000.00|153,000,000.00
向中央银行借款|||
page|55
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|62,438,750.29|99,662,497.41
应付账款|七.35|220,071,512.79|198,416,840.25
预收款项|七.36|9,800,278.49|11,177,457.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|19,286,227.64|19,963,844.79
应交税费|七.38|5,530,650.39|17,286,431.71
其他应付款|七.39|1,127,423.07|459,300.33
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||418,254,842.67|499,966,371.68
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.48|1,936,544.68|-
递延收益|七.49|168,572,053.56|175,151,918.24
递延所得税负债|||
其他非流动负债|||
非流动负债合计||170,508,598.24|175,151,918.24
负债合计||588,763,440.91|675,118,289.92
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|146,670,000.00|110,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|654,122,919.50|113,702,934.35
减：库存股|||
其他综合收益|七.55|2,030,436.45|1,107,950.67
专项储备|||
盈余公积|七.57|18,993,991.78|13,087,474.22
page|56
一般风险准备|||
未分配利润|七.58|430,610,844.27|369,297,974.54
归属 于母公司所有 者权益（或股东权益）合计||1,252,428,192.00|607,196,333.78
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,252,428,192.00|607,196,333.78
负债和所有者权益（或股东权益）总计||1,841,191,632.91|1,282,314,623.70
