page|115
流动资产：||
货币资金|222,078,490.36|187,741,472.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|157,034,150.46|79,857,856.94
应收账款|281,096,670.09|303,403,405.08
应收款项融资|29,805,272.35|24,332,021.30
预付款项|2,592,596.02|1,976,250.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,028,539.08|6,607,656.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|324,680,914.24|198,834,438.56
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,162,512.06|12,671,899.60
流动资产合计|1,076,479,144.66|815,425,000.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|104,712,795.98|58,762,560.84
投资性房地产|540,035,009.12|566,037,042.65
固定资产|456,575,809.81|466,398,143.96
在建工程|79,488,685.44|1,850,242.83
page|116
生产性生物资产||
油气资产||
使用权资产|32,452,448.36|
无形资产|36,319,354.77|38,425,028.89
开发支出||
商誉||
长期待摊费用|8,140,410.27|8,356,089.26
递延所得税资产|23,747,639.54|23,452,140.71
其他非流动资产|3,273,731.84|1,013,284.00
非流动资产合计|1,284,745,885.13|1,164,294,533.14
资产总计|2,361,225,029.79|1,979,719,533.55
流动负债：||
短期借款|381,340,080.30|151,523,462.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,610,718.91|31,318,679.91
应付账款|272,362,692.23|271,991,082.44
预收款项|6,289,684.52|175,353.67
合同负债|7,352,279.99|4,712,311.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,499,079.64|28,839,829.34
应交税费|13,268,193.48|21,113,777.82
其他应付款|104,332,292.75|87,251,218.23
其中：应付利息||
应付股利|283,198.79|180,713.26
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,115,303.58|69,470,990.00
page|117
其他流动负债|7,089,289.84|5,426,578.36
流动负债合计|837,259,615.24|671,823,283.31
非流动负债：||
保险合同准备金||
长期借款|39,793,989.00|43,548,576.60
应付债券||
其中：优先股||
永续债||
租赁负债|30,568,185.85|0.00
长期应付款||
长期应付职工薪酬||
预计负债|9,569,286.96|20,405,014.64
递延收益|13,417,078.82|13,855,331.30
递延所得税负债||
其他非流动负债||
非流动负债合计|93,348,540.63|77,808,922.54
负债合计|930,608,155.87|749,632,205.85
所有者权益：||
股本|296,583,279.00|197,931,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|452,983,322.66|513,576,948.36
减：库存股|10,955,300.75|17,888,349.79
其他综合收益|-6,822,735.36|-3,726,961.33
专项储备||
盈余公积|64,696,349.90|51,954,639.51
一般风险准备||
未分配利润|634,131,958.47|488,239,250.95
归属于母公司所有者权益合计|1,430,616,873.92|1,230,087,327.70
少数股东权益||
所有者权益合计|1,430,616,873.92|1,230,087,327.70
负债和所有者权益总计|2,361,225,029.79|1,979,719,533.55
