page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（一）|694,454,869.37|595,034,146.11
结算备付金|||
拆出资金|||
交易性金融资产|七（二）|224,461,484.33|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七（四）|141,098,444.35|81,482,151.15
应收账款|七（五）|531,577,946.35|536,278,543.75
应收款项融资|七（六）|83,775,926.65|
预付款项|七（七）|72,569,594.29|39,695,762.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（八）|62,668,326.61|120,422,496.29
其中：应收利息|||
应收股利|||27,041,989.94
买入返售金融资产|||
存货|七（九）|922,504,659.61|896,977,884.83
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（十二）|91,563,652.31|249,326,335.31
流动资产合计||2,824,674,903.87|2,519,217,320.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||117,733,027.78
其他债权投资|||
持有至到期投资|||
长期应收款|||31,427,418.92
长期股权投资|七（十六）|85,632,175.43|248,368,207.89
其他权益工具投资|七（十七）|99,185,499.96|
其他非流动金融资产|||
投资性房地产|七（十九）|140,292,231.47|145,386,135.12
固定资产|七（二十）|486,163,555.56|473,157,221.59
在建工程|七（二十一）|334,627,080.60|119,166,627.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（二十五）|264,949,573.78|270,072,349.34
开发支出|七（二十六）|4,465,137.00|6,798,312.48
商誉|七（二十七）|130,473,372.49|140,074,270.28
长期待摊费用|七（二十八）|7,481,937.93|3,875,409.77
递延所得税资产|七（二十九）|80,128,353.83|68,850,860.84
其他非流动资产|七（三十）|16,220,797.44|
非流动资产合计||1,649,619,715.49|1,624,909,841.76
资产总计||4,474,294,619.36|4,144,127,162.05
page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动负债：|||
短期借款|七（三十一）|573,526,741.16|206,614,015.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七（三十四）|68,133,284.08|71,109,160.21
应付账款|七（三十五）|295,192,880.39|247,693,879.70
预收款项|七（三十六）|96,341,032.56|75,412,987.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（三十七）|83,795,445.12|101,169,469.49
应交税费|七（三十八）|15,984,598.11|21,208,862.17
其他应付款|七（三十九）|123,832,626.20|254,827,223.50
其中：应付利息|||805,898.77
应付股利||1,032,818.86|1,032,818.86
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（四十一）|3,386,975.23|4,173,297.07
其他流动负债||374,132.52|47,083.80
流动负债合计||1,260,567,715.37|982,255,978.83
非流动负债：|||
保险合同准备金|||
长期借款|七（四十三）|285,679,804.54|340,477,650.27
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（四十六）|3,812,511.05|3,403,296.49
长期应付职工薪酬|七（四十七）|244,137,312.90|234,036,612.41
预计负债|七（四十八）|923,924.50|672,720.00
递延收益|七（四十九）|2,240,000.00|
递延所得税负债|七（二十九）|81,839,422.06|70,805,236.44
其他非流动负债|七（五十）|520,000.00|520,000.00
非流动负债合计||619,152,975.05|649,915,515.61
负债合计||1,879,720,690.42|1,632,171,494.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七（五十一）|548,589,600.00|548,589,600.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（五十三）|917,967,216.56|916,215,448.24
减：库存股|七（五十四）|34,822,001.53|
其他综合收益|七（五十五）|-48,615,549.52|-75,701,094.41
专项储备|||
盈余公积|七（五十七）|4,546,242.52|4,546,242.52
一般风险准备|||
未分配利润|七（五十八）|923,266,882.33|819,208,053.71
归属于母公司所有者权益（或股东权益）合计||2,310,932,390.36|2,212,858,250.06
少数股东权益||283,641,538.58|299,097,417.55
page|53
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
所有者权益（或股东权益）合计||2,594,573,928.94|2,511,955,667.61
负债和所有者权益（或股东权益）总计||4,474,294,619.36|4,144,127,162.05
