page|86
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|290,799,708.64|289,836,436.04
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|（五）|498,172,211.30|703,071,975.88
应收款项融资|（六）|1,558,702.56|2,997,338.39
预付款项|（七）|49,818,632.41|43,012,324.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|10,766,192.90|17,134,341.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|1,096,261,350.77|619,046,607.72
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|72,425,171.38|21,944,806.61
流动资产合计||2,019,801,969.96|1,697,043,830.79
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|（十九）|1,372,640.00|2,066,340.00
投资性房地产|||
固定资产|（二十一）|557,756,693.64|593,687,504.12
在建工程|（二十二）|290,546,952.76|36,744,453.11
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|314,164,727.49|404,261,812.66
page|87
开发支出|（二十七）|207,327,495.21|67,012,349.62
商誉|||
长期待摊费用|（二十九）|47,187,662.33|56,659,775.93
递延所得税资产|（三十）|22,112,739.13|26,602,117.89
其他非流动资产|（三十一）|81,031,304.10|10,417,655.91
非流动资产合计||1,521,500,214.66|1,197,452,009.24
资产总计||3,541,302,184.62|2,894,495,840.03
流动负债：|||
短期借款|（三十二）|640,783,083.84|500,957,847.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|113,993,129.92|62,500,000.12
应付账款|（三十六）|834,638,698.79|842,944,306.43
预收款项|（三十七）||1,582,290.20
合同负债|（三十八）|8,317,115.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|62,246,492.73|60,520,483.91
应交税费|（四十）|12,807,077.45|6,017,326.37
其他应付款|（四十一）|21,212,354.30|34,817,247.21
其中：应付利息|||
应付股利|||130,573.66
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十三）|31,010,052.60|45,436,111.76
其他流动负债|（四十四）|63,638.07|
流动负债合计||1,725,071,642.84|1,554,775,613.24
非流动负债：|||
保险合同准备金|||
长期借款|（四十五）|49,000,000.00|
page|88
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（四十八）|10,193,467.91|41,059,812.65
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|55,692,478.10|72,526,482.31
递延所得税负债|（三十）|36,045,458.56|43,069,124.12
其他非流动负债|||
非流动负债合计||150,931,404.57|156,655,419.08
负债合计||1,876,003,047.41|1,711,431,032.32
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|252,220,566.00|169,448,940.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|1,246,766,431.86|581,767,080.44
减：库存股|（五十六）||9,532,282.55
其他综合收益|（五十七）|-298,272.29|1,865,594.78
专项储备|||
盈余公积|（五十九）|48,259,409.07|48,259,409.07
一般风险准备|||
未分配利润|（六十）|118,351,002.57|391,256,065.97
归属于母公司所有者权益（或股东权益）合计||1,665,299,137.21|1,183,064,807.71
少数股东权益|||
所有者权益（或股东权益）合计||1,665,299,137.21|1,183,064,807.71
负债和所有者权益（或股东权益）总计||3,541,302,184.62|2,894,495,840.03
