page|48
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,276,984,951.93|1,127,217,082.95
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|178,604,482.30|287,982,853.52
应收账款|七、5|228,908,630.54|197,891,918.79
应收款项融资|||
预付款项|七、7|337,967,661.25|310,879,272.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|53,047,217.03|81,465,596.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|618,048,634.60|638,427,966.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|135,037,966.97|170,618,432.71
流动资产合计||2,828,599,544.62|2,814,483,123.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|190,979,804.67|186,673,250.47
其他权益工具投资|七、18|12,371,827.68|12,662,725.26
其他非流动金融资产|||
投资性房地产|七、20|22,910,865.69|26,056,356.09
固定资产|七、21|6,788,645,953.31|5,645,090,450.64
在建工程|七、22|1,264,917,046.92|2,275,947,302.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,131,835,657.49|1,158,864,907.66
开发支出|||
商誉|七、28|6,437,701.74|6,437,701.74
长期待摊费用|七、29|57,596,756.91|63,398,735.12
递延所得税资产|七、30|38,965,282.14|31,805,175.29
page|49
其他非流动资产|七、31|215,872,792.32|131,682,126.25
非流动资产合计||9,730,533,688.87|9,538,618,730.61
资产总计||12,559,133,233.49|12,353,101,854.37
流动负债：|||
短期借款|七、32|100,030,833.33|484,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|22,400,000.00|51,957,600.00
应付账款|七、36|254,271,066.29|270,342,995.54
预收款项|七、37|2,801,242.90|418,186,105.44
合同负债|七、38|461,642,499.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|4,909,134.69|2,879,873.22
应交税费|七、40|23,375,286.15|17,133,026.90
其他应付款|七、41|722,954,590.89|450,958,001.92
其中：应付利息|||3,094,017.46
应付股利||15,888,571.41|30,971,115.73
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|260,115,000.00|811,725,000.00
其他流动负债|七、44|67,231,574.23|3,028,649.41
流动负债合计||1,919,731,227.70|2,510,211,252.43
非流动负债：|||
保险合同准备金|||
长期借款|七、45|3,612,324,215.31|3,018,084,600.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|105,284,696.84|105,603,211.42
预计负债|||
递延收益|七、51|101,813,651.17|43,969,812.37
递延所得税负债|七、30|12,696,154.22|13,017,492.50
其他非流动负债|||
非流动负债合计||3,832,118,717.54|3,180,675,116.29
负债合计||5,751,849,945.24|5,690,886,368.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,186,866,283.00|1,186,866,283.00
其他权益工具|||
其中：优先股|||
永续债|||
page|50
资本公积|七、55|3,294,751,889.61|3,229,909,444.70
减：库存股|||
其他综合收益|七、57|-5,843,950.56|-3,668,195.48
专项储备|七、58|44,585,827.93|43,236,589.80
盈余公积|七、59|163,843,526.99|163,843,526.99
一般风险准备|||
未分配利润|七、60|840,516,416.11|811,293,823.55
归属于母公司所有者权益（或股东权益）合计||5,524,719,993.08|5,431,481,472.56
少数股东权益||1,282,563,295.17|1,230,734,013.09
所有者权益（或股东权益）合计||6,807,283,288.25|6,662,215,485.65
负债和所有者权益（或股东权益）总计||12,559,133,233.49|12,353,101,854.37
