page|115
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,586,172,662.24|856,866,445.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||4,695,241.30
应收票据|363,363,229.29|643,527,349.90
应收账款|908,391,236.26|1,144,090,792.61
应收款项融资|185,777,802.64|
预付款项|25,523,356.93|38,815,839.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,001,309,986.76|148,593,676.07
其中：应收利息|2,537,500.00|100,009.31
应收股利||
买入返售金融资产||
存货|1,030,574,712.61|1,523,280,351.01
合同资产||
持有待售资产||
一年内到期的非流动资产|3,000,000.00|
其他流动资产|290,542,424.92|340,134,923.64
流动资产合计|5,394,655,411.65|4,700,004,619.36
非流动资产：||
发放贷款和垫款||
page|116
债权投资||
可供出售金融资产||15,204,495.81
其他债权投资||
持有至到期投资||
长期应收款|8,550,000.00|
长期股权投资|1,306,666.68|1,775,226.94
其他权益工具投资|3,105,515.36|
其他非流动金融资产||
投资性房地产||
固定资产|4,609,014,457.16|5,059,517,501.04
在建工程|453,687,557.79|622,943,505.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|650,064,681.88|752,375,141.20
开发支出|80,117,805.28|74,032,717.23
商誉||1,381,075,534.30
长期待摊费用|29,193,156.06|37,215,502.81
递延所得税资产|287,532,843.55|205,117,065.66
其他非流动资产|54,671,602.82|49,269,313.12
非流动资产合计|6,177,244,286.58|8,198,526,003.53
资产总计|11,571,899,698.23|12,898,530,622.89
流动负债：||
短期借款|1,805,085,220.22|1,670,532,546.74
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|509,265,067.48|526,296,098.77
应付账款|787,638,726.99|1,060,473,245.48
预收款项|33,201,189.08|16,995,878.86
合同负债||
卖出回购金融资产款||
page|117
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,984,085.63|51,189,850.12
应交税费|21,687,193.25|6,386,744.97
其他应付款|276,122,814.14|260,928,167.96
其中：应付利息|12,670,371.27|11,766,018.90
应付股利|64,159,343.19|40,312,659.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,205,825,141.34|364,716,800.00
其他流动负债|111,014,038.90|4,017,725.41
流动负债合计|4,799,823,477.03|3,961,537,058.31
非流动负债：||
保险合同准备金||
长期借款|1,173,797,455.28|1,783,308,000.00
应付债券|0.00|447,516,412.56
其中：优先股||
永续债||
租赁负债||
长期应付款|76,344,673.68|650,444.50
长期应付职工薪酬||
预计负债||
递延收益|516,518,188.21|577,772,640.47
递延所得税负债|196,354,739.56|218,443,537.83
其他非流动负债||
非流动负债合计|1,963,015,056.73|3,027,691,035.36
负债合计|6,762,838,533.76|6,989,228,093.67
所有者权益：||
股本|1,092,161,429.00|1,098,768,904.00
其他权益工具||
其中：优先股||
永续债||
page|118
资本公积|3,774,779,091.59|3,790,528,672.37
减：库存股|0.00|41,151,389.00
其他综合收益|-7,525,907.64|14,202,762.20
专项储备||
盈余公积|82,582,724.67|82,582,724.67
一般风险准备||
未分配利润|-132,936,173.15|964,370,854.98
归属于母公司所有者权益合计|4,809,061,164.47|5,909,302,529.22
少数股东权益||
所有者权益合计|4,809,061,164.47|5,909,302,529.22
负债和所有者权益总计|11,571,899,698.23|12,898,530,622.89
