page|140
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|786,244,109.79|637,617,672.47
结算备付金||
拆出资金||
交易性金融资产|14,000,000.00|199,000,000.00
衍生金融资产||
应收票据|103,163,337.94|155,709,324.16
应收账款|547,097,342.03|492,199,302.34
应收款项融资|28,842,940.68|71,265,509.24
预付款项|20,502,400.87|16,115,150.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,942,459.23|20,818,798.11
其中：应收利息||
page|141
应收股利||
买入返售金融资产||
存货|697,783,021.75|386,778,494.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,389,734.21|23,927,589.47
流动资产合计|2,270,965,346.50|2,003,431,840.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,172,824.79|
固定资产|202,544,148.43|61,159,216.13
在建工程|408,891.83|33,048,423.30
生产性生物资产||
油气资产||
使用权资产|9,606,652.65|
无形资产|21,472,765.74|23,525,749.49
开发支出||
商誉||
长期待摊费用|5,062,000.69|1,345,616.54
递延所得税资产|30,583,901.06|16,650,489.13
其他非流动资产|155,271,801.18|107,997,770.81
非流动资产合计|426,122,986.37|243,727,265.40
资产总计|2,697,088,332.87|2,247,159,105.99
流动负债：||
短期借款|157,718,266.20|155,185,854.17
向中央银行借款||
拆入资金||
page|142
交易性金融负债||
衍生金融负债||
应付票据|995,548,463.09|603,668,332.11
应付账款|562,770,175.11|497,093,516.81
预收款项||56,160.72
合同负债|27,413,415.66|3,499,419.06
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,255,758.45|17,528,754.71
应交税费|9,615,972.28|965,807.43
其他应付款|384,505.29|58,867.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,548,977.51|
其他流动负债|14,190,733.11|103,433,684.31
流动负债合计|1,788,446,266.70|1,381,490,396.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,744,480.10|
长期应付款||
长期应付职工薪酬||
预计负债|12,828,747.78|18,612,716.24
递延收益|1,265,416.67|2,200,000.00
递延所得税负债|349,911.27|
其他非流动负债||
page|143
非流动负债合计|20,188,555.82|20,812,716.24
负债合计|1,808,634,822.52|1,402,303,112.56
所有者权益：||
股本|132,000,480.00|73,333,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|395,744,707.26|454,411,587.26
减：库存股||
其他综合收益|-537,220.99|107,575.80
专项储备||
盈余公积|30,047,809.26|30,004,749.55
一般风险准备||
未分配利润|331,197,734.82|286,998,480.82
归属于母公司所有者权益合计|888,453,510.35|844,855,993.43
少数股东权益||
所有者权益合计|888,453,510.35|844,855,993.43
负债和所有者权益总计|2,697,088,332.87|2,247,159,105.99
