page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|248,066,300.57|527,260,310.64
结算备付金||
page|98
拆出资金||
交易性金融资产|646,450,829.82|177,846,059.71
衍生金融资产||
应收票据||
应收账款|405,502,984.36|413,255,478.00
应收款项融资|70,096,598.66|82,728,486.17
预付款项|11,339,115.67|15,422,152.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|96,363,528.48|128,794,571.90
其中：应收利息||
应收股利|6,000,000.00|6,000,000.00
买入返售金融资产||
存货|155,120,653.86|124,386,775.32
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,409,786.05|4,619,621.52
流动资产合计|1,641,349,797.47|1,474,313,455.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|133,142,961.48|162,323,932.01
其他权益工具投资||
其他非流动金融资产|30,000,000.00|
投资性房地产|18,300,117.32|19,807,619.94
固定资产|629,863,101.66|486,525,804.50
在建工程|136,792,796.48|230,726,306.02
生产性生物资产||
油气资产||
使用权资产||
page|99
无形资产|119,344,960.64|134,080,339.20
开发支出|356,319,835.75|274,155,657.90
商誉|380,201,420.95|380,201,420.95
长期待摊费用|10,820,712.10|12,047,865.57
递延所得税资产|39,652,544.48|32,122,589.38
其他非流动资产|9,090,609.62|19,901,239.62
非流动资产合计|1,863,529,060.48|1,751,892,775.09
资产总计|3,504,878,857.95|3,226,206,230.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||6,400,000.00
应付账款|109,330,189.61|108,591,756.06
预收款项||14,017,024.36
合同负债|13,432,620.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,157,363.19|46,737,466.85
应交税费|88,447,081.48|64,174,033.11
其他应付款|180,632,829.23|160,515,492.75
其中：应付利息||
应付股利||8,326.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,014,131.27|14,000,000.00
其他流动负债|1,529,754.97|
流动负债合计|472,543,970.44|414,435,773.13
非流动负债：||
page|100
保险合同准备金||
长期借款||14,028,262.53
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|94,675,295.14|87,489,409.40
递延所得税负债|9,071,442.10|10,232,491.36
其他非流动负债||
非流动负债合计|103,746,737.24|111,750,163.29
负债合计|576,290,707.68|526,185,936.42
所有者权益：||
股本|1,365,387,965.00|1,050,298,435.00
其他权益工具||
其中：优先股||
永续债||
资本公积|442,643,018.35|750,081,006.72
减：库存股||
其他综合收益||
专项储备||
盈余公积|180,272,071.52|146,315,438.35
一般风险准备||
未分配利润|847,437,264.49|679,983,268.02
归属于母公司所有者权益合计|2,835,740,319.36|2,626,678,148.09
少数股东权益|92,847,830.91|73,342,146.00
所有者权益合计|2,928,588,150.27|2,700,020,294.09
负债和所有者权益总计|3,504,878,857.95|3,226,206,230.51
