page|135
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|390,958,445.67|257,332,758.67
结算备付金||
拆出资金||
交易性金融资产|860,000,000.00|5,000,000.00
衍生金融资产||
应收票据|3,622,348.40|5,037,756.56
应收账款|573,238,361.10|332,897,376.98
应收款项融资||
预付款项|7,152,748.36|4,100,583.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,566,088.85|6,780,907.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|96,304,856.27|43,413,968.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,283,357.91|10,066,790.96
流动资产合计|1,962,126,206.56|664,630,142.30
非流动资产：||
发放贷款和垫款||
page|136
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|75,978,226.58|15,421,071.15
其他非流动金融资产||
投资性房地产||
固定资产|548,743,900.34|360,495,360.86
在建工程|49,708,714.74|52,905,753.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|100,715,265.58|95,189,180.47
开发支出|18,048,459.58|9,393,901.83
商誉||
长期待摊费用|32,604,947.37|32,140,685.68
递延所得税资产|21,066,037.14|30,613,012.76
其他非流动资产|47,972,514.81|36,179,069.03
非流动资产合计|894,838,066.14|632,338,035.15
资产总计|2,856,964,272.70|1,296,968,177.45
流动负债：||
短期借款|75,272,240.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|86,199,861.84|35,921,699.34
预收款项||4,407,602.12
合同负债|24,687,364.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|137
应付职工薪酬|37,217,677.06|20,947,001.38
应交税费|23,013,568.56|14,582,748.65
其他应付款|54,737,087.56|30,358,234.06
其中：应付利息|93,104.17|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,893,938.66|
流动负债合计|303,021,737.91|106,217,285.55
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|167,106.46|231,931.40
长期应付职工薪酬||
预计负债||
递延收益|18,912,987.69|5,330,667.73
递延所得税负债|584,165.63|548,282.80
其他非流动负债||
非流动负债合计|19,664,259.78|6,110,881.93
负债合计|322,685,997.69|112,328,167.48
所有者权益：||
股本|235,381,848.00|217,381,347.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,361,466,784.38|423,707,003.96
减：库存股|50,015,982.51|88,616,630.96
其他综合收益|-7,629,562.13|-1,885,252.74
page|138
专项储备||
盈余公积|43,270,325.35|35,372,096.45
一般风险准备||
未分配利润|808,060,976.99|495,759,531.55
归属于母公司所有者权益合计|2,390,534,390.08|1,081,718,095.26
少数股东权益|143,743,884.93|102,921,914.71
所有者权益合计|2,534,278,275.01|1,184,640,009.97
负债和所有者权益总计|2,856,964,272.70|1,296,968,177.45
