page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|156,202,058.23|139,573,032.12
page|69
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||332,730.00
应收账款|116,350,361.10|133,227,200.43
应收款项融资||
预付款项|14,935,161.02|8,269,900.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,363,683.16|17,837,054.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|126,899,716.59|99,300,519.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,283,071.92|17,737,913.02
流动资产合计|438,034,052.02|416,278,350.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|66,594,636.39|47,655,666.81
其他权益工具投资|20,957,245.45|51,759,645.45
其他非流动金融资产||
投资性房地产||
固定资产|218,400,875.59|234,222,017.79
在建工程|2,232,116.78|2,289,326.38
生产性生物资产||
油气资产||
page|70
使用权资产||
无形资产|73,991,645.92|84,117,487.23
开发支出|5,664,869.72|5,372,050.57
商誉|214,329,500.00|214,329,500.00
长期待摊费用|24,154,510.00|30,351,681.22
递延所得税资产|54,790,377.33|47,972,063.92
其他非流动资产|15,578,000.00|15,000,000.00
非流动资产合计|696,693,777.18|733,069,439.37
资产总计|1,134,727,829.20|1,149,347,790.02
流动负债：||
短期借款|102,876,698.53|133,197,473.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|3,006,324.59|12,928,586.16
预收款项||15,939,853.79
合同负债|27,209,341.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,708,482.34|17,819,392.47
应交税费|4,767,023.64|13,816,881.86
其他应付款|89,757,438.87|48,509,307.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,166,996.81|30,214,892.65
其他流动负债|1,210,832.04|
流动负债合计|302,703,138.60|272,426,388.16
page|71
非流动负债：||
保险合同准备金||
长期借款|54,600,000.00|104,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|49,449,692.00|57,380,294.23
递延所得税负债|11,315,335.27|10,804,946.03
其他非流动负债||
非流动负债合计|115,365,027.27|172,785,240.26
负债合计|418,068,165.87|445,211,628.42
所有者权益：||
股本|265,155,701.00|265,155,701.00
其他权益工具||
其中：优先股||
永续债||
资本公积|599,016,516.65|597,913,483.77
减：库存股||
其他综合收益|-37,897,148.12|-9,060,644.38
专项储备||
盈余公积|36,607,162.76|36,607,162.76
一般风险准备||
未分配利润|-132,614,448.44|-179,209,348.67
归属于母公司所有者权益合计|730,267,783.85|711,406,354.48
少数股东权益|-13,608,120.52|-7,270,192.88
所有者权益合计|716,659,663.33|704,136,161.60
负债和所有者权益总计|1,134,727,829.20|1,149,347,790.02
