page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|204,636,498.56|322,307,008.95
结算备付金|||
拆出资金|||
交易性金融资产|七.2|82,307,058.39|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|28,500.00|62,817,943.56
应收账款|七.5|165,534,294.05|132,647,444.50
应收款项融资|七.6|126,531,057.95|
预付款项|七.7|7,573,210.52|12,126,976.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|3,584,361.61|5,878,700.66
其中：应收利息|||1,023,648.22
应收股利|||
买入返售金融资产|||
存货|七.9|239,411,941.49|213,196,761.90
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|65,815,424.66|36,063,059.92
流动资产合计||895,422,347.23|785,037,895.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||32,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七.20|101,979,396.24|60,753,121.33
在建工程|七.21|14,721,896.55|40,194,837.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|29,191,462.09|30,008,249.29
开发支出|||
page|60
商誉|||
长期待摊费用|||
递延所得税资产|七.29（1）|12,583,671.60|11,751,286.18
其他非流动资产|||
非流动资产合计||158,476,426.48|174,707,494.11
资产总计||1,053,898,773.71|959,745,390.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|77,447,854.99|36,912,037.20
应付账款|七.35|143,942,601.52|91,320,629.89
预收款项|七.36|107,805,692.40|143,739,663.35
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|12,275,453.00|9,995,207.65
应交税费|七.38|8,034,129.18|1,972,707.18
其他应付款|七.39|379,810.54|3,888,648.21
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||349,885,541.63|287,828,893.48
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.48|3,516,898.29|
递延收益|||
递延所得税负债|七.29（2）|5,658,596.21|
其他非流动负债|||
非流动负债合计||9,175,494.50|
负债合计||359,061,036.13|287,828,893.48
所有者权益（或股东权益）：|||
page|61
实收资本（或股本）|七.51|235,200,000.00|235,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|172,842,633.55|172,842,633.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.57|43,385,585.24|34,891,386.30
一般风险准备|||
未分配利润|七.58|243,409,518.79|228,982,476.74
归属于母公司所有者权益（或股东权益）合计||694,837,737.58|671,916,496.59
少数股东权益|||
所有者权益（或股东权益）合计||694,837,737.58|671,916,496.59
负债和所有者权益（或股东权益）总计||1,053,898,773.71|959,745,390.07
