page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,104,930,375.57|1,586,172,662.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|504,830,527.35|363,363,229.29
应收账款|670,556,830.29|908,391,236.26
应收款项融资|222,943,486.28|185,777,802.64
预付款项|45,914,280.71|25,523,356.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|146,977,083.55|1,001,309,986.76
其中：应收利息|17,329,209.75|2,537,500.00
应收股利|0.00|0.00
买入返售金融资产||
存货|1,009,983,939.12|1,030,574,712.61
page|98
合同资产||
持有待售资产||
一年内到期的非流动资产||3,000,000.00
其他流动资产|276,147,174.03|290,542,424.92
流动资产合计|4,982,283,696.90|5,394,655,411.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||8,550,000.00
长期股权投资|602,799.17|1,306,666.68
其他权益工具投资|3,011,495.82|3,105,515.36
其他非流动金融资产||
投资性房地产|42,743,411.01|
固定资产|4,298,300,333.89|4,609,014,457.16
在建工程|559,255,645.08|453,687,557.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|694,430,595.84|650,064,681.88
开发支出|54,282,353.35|80,117,805.28
商誉||
长期待摊费用|22,949,205.69|29,193,156.06
递延所得税资产|304,159,544.10|287,532,843.55
其他非流动资产|72,192,034.85|54,671,602.82
非流动资产合计|6,051,927,418.80|6,177,244,286.58
资产总计|11,034,211,115.70|11,571,899,698.23
流动负债：||
短期借款|1,108,108,372.45|1,805,085,220.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|732,247,489.10|509,265,067.48
page|99
应付账款|566,853,057.02|787,638,726.99
预收款项||33,201,189.08
合同负债|10,112,044.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,838,639.33|49,984,085.63
应交税费|3,260,831.08|21,687,193.25
其他应付款|37,687,418.23|276,122,814.14
其中：应付利息|3,947,304.27|12,670,371.27
应付股利||64,159,343.19
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|521,375,203.76|1,205,825,141.34
其他流动负债|151,703,824.15|111,014,038.90
流动负债合计|3,170,186,879.69|4,799,823,477.03
非流动负债：||
保险合同准备金||
长期借款|890,310,667.00|1,173,797,455.28
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|32,196,090.53|76,344,673.68
长期应付职工薪酬||
预计负债||
递延收益|427,480,760.47|516,518,188.21
递延所得税负债|205,608,569.62|196,354,739.56
其他非流动负债||
非流动负债合计|1,555,596,087.62|1,963,015,056.73
负债合计|4,725,782,967.31|6,762,838,533.76
所有者权益：||
page|100
股本|1,240,236,453.00|1,092,161,429.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,109,615,140.75|3,774,779,091.59
减：库存股||
其他综合收益|1,778,901.38|-7,525,907.64
专项储备||
盈余公积|82,582,724.67|82,582,724.67
一般风险准备||
未分配利润|-125,785,071.41|-132,936,173.15
归属于母公司所有者权益合计|6,308,428,148.39|4,809,061,164.47
少数股东权益||
所有者权益合计|6,308,428,148.39|4,809,061,164.47
负债和所有者权益总计|11,034,211,115.70|11,571,899,698.23
