page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,233,415,631.99|1,331,107,743.91
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|34,203,226.82|84,945,921.56
应收账款|七、5|116,717,859.89|95,628,023.61
应收款项融资|七、6|2,200,000.00|8,462,509.29
预付款项|七、7|18,911,138.07|9,363,690.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|94,463,618.12|150,716,168.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|306,854,795.79|217,429,703.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|8,049,138.24|24,880,604.45
流动资产合计||1,814,815,408.92|1,922,534,365.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|42,500,000.00|
其他权益工具投资|七、18|69,708,477.60|65,841,590.00
其他非流动金融资产|||
投资性房地产|七、20|20,456,258.32|
固定资产|七、21|403,373,189.77|418,812,725.76
在建工程|七、22|70,023,288.08|19,725,681.37
生产性生物资产|||
油气资产|||
使用权资产|七、25|28,245,978.46|
无形资产|七、26|113,407,054.49|123,095,881.59
开发支出|||
page|86
商誉|||
长期待摊费用|七、29|8,307,827.75|5,721,414.24
递延所得税资产|七、30|21,518,101.78|12,167,856.58
其他非流动资产|七、31|5,751,458.25|7,811,946.80
非流动资产合计||783,291,634.50|653,177,096.34
资产总计||2,598,107,043.42|2,575,711,461.93
流动负债：|||
短期借款|七、32|8,020,524.25|27,096,076.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|263,461,253.39|205,020,519.50
应付账款|七、36|293,578,395.89|238,259,706.75
预收款项|||
合同负债|七、38|99,481,376.61|93,045,323.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|37,488,604.84|34,630,495.66
应交税费|七、40|66,115,944.60|38,897,419.33
其他应付款|七、41|95,091,008.00|71,187,976.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,598,563.82|0.00
其他流动负债|七、44|12,932,578.97|12,095,892.05
流动负债合计||884,768,250.37|720,233,409.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|20,279,611.02|0.00
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|31,512,569.28|33,296,299.56
递延所得税负债|七、30|2,151,146.64|2,121,613.50
其他非流动负债|||
非流动负债合计||53,943,326.94|35,417,913.06
page|87
负债合计||938,711,577.31|755,651,322.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|404,830,000.00|400,010,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|755,726,746.05|717,073,442.41
减：库存股|七、56|78,887,796.55|
其他综合收益|七、57|12,189,830.96|12,022,476.50
专项储备|||
盈余公积|七、59|91,364,301.58|91,305,725.91
一般风险准备|||
未分配利润|七、60|425,930,888.36|556,631,681.47
归属于母公司所有者权益（或股东权益）合计||1,611,153,970.40|1,777,043,326.29
少数股东权益||48,241,495.71|43,016,813.44
所有者权益（或股东权益）合计||1,659,395,466.11|1,820,060,139.73
负债和所有者权益（或股东权益）总计||2,598,107,043.42|2,575,711,461.93
