page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|174,725,581.45|302,737,880.81
结算备付金||
拆出资金||
交易性金融资产|0.00|33,000,000.00
衍生金融资产||
应收票据||
应收账款|46,129,018.99|418,653,814.92
应收款项融资|56,474,078.72|109,471,935.68
预付款项|28,516,754.91|51,178,989.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|945,291,044.62|1,240,769,187.48
其中：应收利息||
应收股利|42,750,000.00|64,510,968.96
买入返售金融资产||
存货|44,986,340.89|55,064,226.50
合同资产||
持有待售资产||
page|115
一年内到期的非流动资产||
其他流动资产|23,561,933.65|1,319,558,288.89
流动资产合计|1,319,684,753.23|3,530,434,323.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|0.00|161,463,316.89
长期股权投资|89,746,847.27|138,476,347.64
其他权益工具投资||1,250,000.00
其他非流动金融资产||
投资性房地产|11,496,322.22|142,267,099.54
固定资产|2,108,941,341.03|3,970,574,310.25
在建工程|66,422,827.54|513,301,026.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,250,608.50|504,786,608.95
开发支出||
商誉|95,186,247.62|131,465,504.88
长期待摊费用|9,774,555.40|36,993,778.16
递延所得税资产|27,733,527.89|27,637,181.00
其他非流动资产||76,043,640.23
非流动资产合计|2,743,552,277.47|5,704,258,814.27
资产总计|4,063,237,030.70|9,234,693,137.71
流动负债：||
短期借款|883,670,958.65|1,292,378,918.26
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|0.00|200,000.00
应付账款|175,550,939.19|810,960,106.77
预收款项|0.00|248,366,655.13
page|116
合同负债|90,898,768.30|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,253,910.82|52,087,774.30
应交税费|160,831,642.57|76,275,140.60
其他应付款|267,098,789.11|2,105,932,616.46
其中：应付利息|122,403,105.33|175,794,746.67
应付股利|7,312,477.24|9,240,251.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|316,768,473.11|1,841,904,264.62
其他流动负债|15,218,362.07|14,573,099.16
流动负债合计|1,939,291,843.82|6,442,678,575.30
非流动负债：||
保险合同准备金||
长期借款|138,240,172.00|851,852,283.65
应付债券|450,061,568.96|0.00
其中：优先股||
永续债||
租赁负债||
长期应付款|51,859,238.56|520,331,326.77
长期应付职工薪酬||
预计负债||
递延收益|10,454,580.00|14,187,098.13
递延所得税负债|9,441,644.43|11,032,444.73
其他非流动负债||
非流动负债合计|660,057,203.95|1,397,403,153.28
负债合计|2,599,349,047.77|7,840,081,728.58
所有者权益：||
股本|680,408,797.00|680,408,797.00
其他权益工具||
page|117
其中：优先股||
永续债||
资本公积|1,618,613,196.84|1,589,457,819.44
减：库存股|2,173,037.68|35,287,436.58
其他综合收益|-696.56|1,110,272.40
专项储备|16,698,798.11|8,115,382.54
盈余公积|112,452,706.05|112,452,706.05
一般风险准备||
未分配利润|-1,152,162,372.77|-1,169,181,270.02
归属于母公司所有者权益合计|1,273,837,390.99|1,187,076,270.83
少数股东权益|190,050,591.94|207,535,138.30
所有者权益合计|1,463,887,982.93|1,394,611,409.13
负债和所有者权益总计|4,063,237,030.70|9,234,693,137.71
