page|86
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|515,684,972.83|421,431,746.69
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|5,207,369.07|
收到其他与经营活动有关的现金|24,042,875.58|367,079,984.79
经营活动现金流入小计|544,935,217.48|788,511,731.48
购买商品、接受劳务支付的现金|38,370,663.10|27,176,990.95
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|77,644,559.81|73,460,983.75
支付的各项税费|72,674,606.24|59,187,418.12
支付其他与经营活动有关的现金|36,180,092.45|612,929,636.38
经营活动现金流出小计|224,869,921.60|772,755,029.20
page|87
经营活动产生的现金流量净额|320,065,295.88|15,756,702.28
二、投资活动产生的现金流量：||
收回投资收到的现金|356,920,000.00|622,900,000.00
取得投资收益收到的现金|1,182,676.23|2,158,534.23
处置固定资产、无形资产和其他长期资产收回的现金净额|98,880.00|86,828.64
处置子公司及其他营业单位收到的现金净额||48,625,440.29
收到其他与投资活动有关的现金|27,397.00|177,283,644.04
投资活动现金流入小计|358,228,953.23|851,054,447.20
购建固定资产、无形资产和其他长期资产支付的现金|435,337,062.52|384,244,814.35
投资支付的现金|346,920,000.00|632,900,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|204,641,224.48|9,864,099.97
支付其他与投资活动有关的现金||50,000,000.00
投资活动现金流出小计|986,898,287.00|1,077,008,914.32
投资活动产生的现金流量净额|-628,669,333.77|-225,954,467.12
三、筹资活动产生的现金流量：||
吸收投资收到的现金||493,879,900.00
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|966,615,300.00|107,910,000.00
收到其他与筹资活动有关的现金|6,795,000.00|
筹资活动现金流入小计|973,410,300.00|601,789,900.00
偿还债务支付的现金|726,395,300.00|80,300,000.00
分配股利、利润或偿付利息支付的现金|110,534,928.50|34,579,336.69
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|3,642,645.65|38,185,944.05
筹资活动现金流出小计|840,572,874.15|153,065,280.74
筹资活动产生的现金流量净额|132,837,425.85|448,724,619.26
四、汇率变动对现金及现金等价物的影响|57,153.20|248,985.72
page|88
五、现金及现金等价物净增加额|-175,709,458.84|238,775,840.14
加：期初现金及现金等价物余额|314,767,297.87|75,991,457.73
六、期末现金及现金等价物余额|139,057,839.03|314,767,297.87
