page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|139,057,839.03|314,767,297.87
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||130,000.00
应收账款|61,391,153.95|46,934,925.07
应收款项融资||
预付款项|551,521.56|429,433.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,046,425.09|7,951,887.68
其中：应收利息||9,493.15
应收股利||
买入返售金融资产||
存货|1,368,419.45|1,487,221.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|56,844,604.69|46,128,097.75
流动资产合计|262,259,963.77|417,828,862.98
page|76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,476,106,690.88|1,020,897,821.03
在建工程|879,127,908.14|627,220,878.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|674,640,027.22|579,015,855.96
开发支出|1,778,773.58|
商誉|236,604,820.63|203,851,397.38
长期待摊费用|35,213,635.40|27,390,069.12
递延所得税资产|5,331,888.46|195,266.96
其他非流动资产|8,459,557.26|3,475,018.00
非流动资产合计|3,317,263,301.57|2,462,046,307.20
资产总计|3,579,523,265.34|2,879,875,170.18
流动负债：||
短期借款|30,189,828.67|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|149,651,112.66|127,957,093.43
page|77
预收款项|2,284,857.74|2,161,577.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,216,291.81|8,881,652.99
应交税费|12,801,259.83|11,041,228.81
其他应付款|248,805,688.27|112,461,111.98
其中：应付利息||1,103,621.99
应付股利|150,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|91,289,437.71|105,000,000.00
其他流动负债||
流动负债合计|546,238,476.69|367,502,664.74
非流动负债：||
保险合同准备金||
长期借款|1,041,884,285.84|634,745,300.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,969,600.08|2,054,000.04
递延所得税负债|86,947,191.50|48,496,037.73
其他非流动负债||
非流动负债合计|1,130,801,077.42|685,295,337.77
负债合计|1,677,039,554.11|1,052,798,002.51
所有者权益：||
股本|341,317,508.00|243,298,220.00
page|78
其他权益工具||
其中：优先股||
永续债||
资本公积|935,830,391.55|1,022,392,633.30
减：库存股|6,645,000.00|
其他综合收益|-3,646,211.17|-3,736,994.40
专项储备|99,258.93|
盈余公积|51,719,522.87|40,018,944.15
一般风险准备||
未分配利润|531,145,918.31|470,181,176.76
归属于母公司所有者权益合计|1,849,821,388.49|1,772,153,979.81
少数股东权益|52,662,322.74|54,923,187.86
所有者权益合计|1,902,483,711.23|1,827,077,167.67
负债和所有者权益总计|3,579,523,265.34|2,879,875,170.18
