page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|894,416,155.24|253,129,331.26
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|120,565,652.03|176,644,345.14
应收账款|220,094,976.72|167,996,766.97
应收款项融资||
预付款项|71,984,790.98|48,632,387.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|809,301.34|613,719.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|129,838,172.09|127,406,170.74
合同资产||
持有待售资产||
page|66
一年内到期的非流动资产||
其他流动资产|8,823,474.38|10,707,021.98
流动资产合计|1,446,532,522.78|785,129,742.66
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|478,884,994.20|424,744,072.57
在建工程|65,398,335.00|52,688,467.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|54,098,858.27|25,981,541.67
开发支出|5,985,671.00|3,896,107.76
商誉|100,087,106.59|100,087,106.59
长期待摊费用|3,312,747.00|
递延所得税资产|7,237,189.29|4,576,364.04
其他非流动资产||
非流动资产合计|715,004,901.35|611,973,660.55
资产总计|2,161,537,424.13|1,397,103,403.21
流动负债：||
短期借款||35,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|67
衍生金融负债||
应付票据|51,501,286.49|84,395,914.27
应付账款|99,161,915.52|107,963,597.56
预收款项|2,458,653.85|5,187,061.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,752,202.17|19,450,764.68
应交税费|12,142,084.91|9,727,625.46
其他应付款|12,548,979.43|45,267,305.47
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|204,565,122.37|306,992,268.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|31,280,000.00|11,390,000.00
长期应付职工薪酬||
预计负债||
递延收益|10,593,538.23|11,227,917.78
递延所得税负债|11,438,712.94|8,570,550.07
其他非流动负债||
非流动负债合计|53,312,251.17|31,188,467.85
page|68
负债合计|257,877,373.54|338,180,736.49
所有者权益：||
股本|338,046,344.00|299,599,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|818,059,274.23|161,608,081.61
减：库存股|10,283,800.00|22,558,800.00
其他综合收益||
专项储备||
盈余公积|90,997,786.70|76,623,509.88
一般风险准备||
未分配利润|659,004,075.73|541,680,256.06
归属于母公司所有者权益合计|1,895,823,680.66|1,056,952,047.55
少数股东权益|7,836,369.93|1,970,619.17
所有者权益合计|1,903,660,050.59|1,058,922,666.72
负债和所有者权益总计|2,161,537,424.13|1,397,103,403.21
