page|65
项目|附注|2021 年度|2020 年度
一、营业总收入|七、62|2,048,629,105.39|1,132,618,199.85
其中：营业收入||2,048,629,105.39|1,132,618,199.85
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,114,155,105.45|1,023,602,244.20
其中：营业成本|七、62|631,372,462.27|451,359,872.57
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
page|66
保单红利支出|||
分保费用|||
税金及附加|七、63|175,130,514.88|68,310,044.25
销售费用|七、64|123,073,968.03|91,032,738.36
管理费用|七、65|133,214,184.49|198,445,319.42
研发费用||-|-
财务费用|七、67|51,363,975.78|214,454,269.60
其中：利息费用||23,735,298.99|31,382,756.83
利息收入||-1,025,980.38|4,193,614.52
加：其他收益|七、68|8,045.78|212,656.10
投资收益（损失以“－”号填列）|七、69|-7,040,773.34|45,518,813.39
其中：对联营企业和合营企业的投资收益||-17,084.47|-192,256.27
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、71|-16,340,444.05|-10,200,595.81
信用减值损失（损失以“-”号填列）|七、72|413,686.12|3,474,030.37
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|||
三、营业利润（亏损以“－”号填列）||911,514,514.45|148,020,859.70
加：营业外收入|七、75|323,342.99|298,213.39
减：营业外支出|七、76|38,633,845.17|6,910,188.68
四、利润总额（亏损总额以“－”号填列）||873,204,012.27|141,408,884.41
减：所得税费用|七、77|158,215,767.95|110,824,587.67
五、净利润（净亏损以“－”号填列）||714,988,244.32|30,584,296.74
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||714,988,244.32|30,584,296.74
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||720,445,496.21|30,584,296.74
2.少数股东损益（净亏损以“-”号填列）||-5,457,251.89|
六、其他综合收益的税后净额||-14,903,414.02|-400,094,617.61
page|67
（一）归属母公司所有者的其他综合收益的税后净额||-29,285,226.02|-400,094,617.61
1．不能重分类进损益的其他综合收益||4,218,461.60|-10,244,136.96
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||-10,244,136.96
（3）其他权益工具投资公允价值变动||4,218,461.60|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-33,503,687.62|-389,850,480.65
（1）权益法下可转损益的其他综合收益|||-18,612,743.19
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-33,503,687.62|-371,237,737.46
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||14,381,812.00|
七、综合收益总额||700,084,830.30|-369,510,320.87
（一）归属于母公司所有者的综合收益总额||691,160,270.19|-369,510,320.87
（二）归属于少数股东的综合收益总额||8,924,560.11|-
八、每股收益：|||
（一）基本每股收益(元/股)||0.7881|0.0335
（二）稀释每股收益(元/股)||0.7881|0.0335
