page|93
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,864,271,805.73|2,511,283,871.29
结算备付金|||
拆出资金|||
交易性金融资产||2,001,940,338.00|1,141,748,117.49
衍生金融资产|||
应收票据||48,139,244.84|
应收账款||403,417,504.64|823,977,509.10
应收款项融资|||
预付款项||11,829,293.34|70,319,716.96
应收保费|||
page|94
应收分保账款|||
应收分保合同准备金|||
其他应收款||56,002,093.90|27,974,703.32
其中：应收利息||34,385,750.00|158.44
应收股利|||33,841.16
买入返售金融资产|||3,999,143.62
存货||38,275,113.02|6,172,773.11
合同资产||633,975,530.18|178,228,900.05
持有待售资产|||
一年内到期的非流动资产||7,301,946,088.61|7,736,176,405.55
其他流动资产||282,625,221.61|692,377,433.82
流动资产合计||12,642,422,233.87|13,192,258,574.31
非流动资产：|||
发放贷款和垫款||1,880,224,516.61|715,170,000.00
债权投资||226,852,186.01|1,222,945,924.73
其他债权投资||7,152,000.00|
长期应收款||2,653,344,718.27|2,525,369,637.88
长期股权投资||2,012,628,215.75|1,914,459,508.37
其他权益工具投资||61,050,000.00|61,050,000.00
其他非流动金融资产||1,497,511,163.77|1,286,267,476.62
投资性房地产||587,076,201.92|614,583,659.76
固定资产||4,975,617,855.12|5,206,852,607.45
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||71,399,387.79|
无形资产||74,836,603.19|48,413,062.16
开发支出|||
商誉||48,635,921.14|48,635,921.14
长期待摊费用||2,547,224.53|4,679,315.25
递延所得税资产||169,231,202.36|82,167,592.67
其他非流动资产||139,037,941.29|151,175,004.44
非流动资产合计||14,407,145,137.75|13,881,769,710.47
资产总计||27,049,567,371.62|27,074,028,284.78
流动负债：|||
短期借款||5,038,962,916.12|3,569,836,634.09
向中央银行借款|||
拆入资金||200,138,888.90|
交易性金融负债|||
衍生金融负债|||
应付票据||94,539,507.39|
page|95
应付账款||89,863,669.54|12,313,283.52
预收款项||77,997,665.89|81,328,373.23
合同负债||20,993,183.89|190,745,274.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||306,886,532.10|367,812,247.42
应交税费||418,525,347.82|649,257,252.32
其他应付款||474,372,303.88|304,608,143.96
其中：应付利息|||
应付股利||1,573,290.02|1,573,290.02
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,577,404,669.29|3,158,475,563.43
其他流动负债||200,126.38|2,108,602.42
流动负债合计||9,299,884,811.20|8,336,485,374.85
非流动负债：|||
保险合同准备金|||
长期借款||4,439,721,004.41|4,378,469,767.99
应付债券|||1,497,562,399.33
其中：优先股|||
永续债|||
租赁负债||613,105,193.25|
长期应付款||94,792,302.95|678,618,905.19
长期应付职工薪酬|||
预计负债||1,841,020.39|
递延收益|||
递延所得税负债||163,760,241.48|132,929,094.55
其他非流动负债||49,312,022.50|326,956,784.56
非流动负债合计||5,362,531,784.98|7,014,536,951.62
负债合计||14,662,416,596.18|15,351,022,326.47
所有者权益（或股东权益）：|||
实收资本（或股本）||1,621,922,452.00|1,621,922,452.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,045,486,667.41|4,045,486,667.41
减：库存股||65,756,319.74|
其他综合收益||36,741,940.41|40,033,150.27
page|96
专项储备|||
盈余公积||317,158,834.29|183,193,320.02
一般风险准备||876,111,753.39|779,254,315.55
未分配利润||5,549,751,007.00|5,047,605,529.11
归属于母公司所有者权益（或股东权益）合计||12,381,416,334.76|11,717,495,434.36
少数股东权益||5,734,440.68|5,510,523.95
所有者权益（或股东权益）合计||12,387,150,775.44|11,723,005,958.31
负债和所有者权益（或股东权益）总计||27,049,567,371.62|27,074,028,284.78
