page|102
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,148,955,451.53|1,950,990,142.28
page|103
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额||200,000,000.00|
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金||1,940,142,617.60|2,556,118,793.03
拆入资金净增加额|||
回购业务资金净增加额||3,999,143.62|40,100,900.48
代理买卖证券收到的现金净额|||
收到的税费返还||186,278.61|513,014.65
收到其他与经营活动有关的现金||2,143,869,650.13|5,502,771,788.20
经营活动现金流入小计|||6,437,153,141.49  10,050,494,638.64
购买商品、接受劳务支付的现金||1,067,798,311.04|860,048,265.37
客户贷款及垫款净增加额||506,433,195.15|2,799,253,165.01
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金||53,958,398.90|130,526,682.96
支付保单红利的现金|||
支付给职工及为职工支付的现金||808,540,683.14|782,897,263.06
支付的各项税费||1,087,840,964.68|861,980,041.11
支付其他与经营活动有关的现金||1,414,428,607.76|2,523,118,837.55
经营活动现金流出小计||4,939,000,160.67|7,957,824,255.06
经营活动产生的现金流量净额||1,498,152,980.82|2,092,670,383.58
page|104
二、投资活动产生的现金流量：|||
收回投资收到的现金||6,545,205,699.09|6,179,384,330.51
取得投资收益收到的现金||120,560,228.18|37,040,544.78
处置固定资产、无形资产和其他长期资产收回的现金净额||348,346.43|99,540.86
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||4,205,744,655.99|2,568,364,460.69
投资活动现金流入小计||10,871,858,929.69|8,784,888,876.84
购建固定资产、无形资产和其他长期资产支付的现金||4,937,104,413.86|2,619,741,093.71
投资支付的现金||5,218,869,767.86|4,855,797,924.74
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||486,896,909.68|1,286,536,938.84
投资活动现金流出小计||10,642,871,091.40|8,762,075,957.29
投资活动产生的现金流量净额||228,987,838.29|22,812,919.55
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||10,210,052,911.34|7,114,380,197.68
收到其他与筹资活动有关的现金||30,000,000.00|16,365,000.00
筹资活动现金流入小计||10,240,052,911.34|7,130,745,197.68
偿还债务支付的现金||11,362,826,727.12|7,365,499,945.98
分配股利、利润或偿付利息支付的现金||1,078,840,435.76|966,748,789.47
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||150,910,762.28|87,301,196.98
筹资活动现金流出小||12,592,577,925.16|8,419,549,932.43
page|105
计|||
筹资活动产生的现金流量净额|||-2,352,525,013.82  -1,288,804,734.75
四、汇率变动对现金及现金等价物的影响||-1,627,870.85|-2,339,607.56
五、现金及现金等价物净增加额||-627,012,065.56|824,338,960.82
加：期初现金及现金等价物余额||2,474,783,871.29|1,650,444,910.47
六、期末现金及现金等价物余额||1,847,771,805.73|2,474,783,871.29
