page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|425,997,510.12|699,721,404.35
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|28,457,525.50|19,111,477.84
应收账款|1,891,057,204.26|1,635,029,402.65
应收款项融资|2,816,000.00|2,640,000.00
预付款项|142,185,939.01|139,179,585.00
应收保费||
page|68
应收分保账款||
应收分保合同准备金||
其他应收款|173,134,939.16|160,485,328.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|39,601,069.70|116,629,925.34
合同资产|1,770,257,194.50|1,713,059,673.34
持有待售资产||
一年内到期的非流动资产|10,872,639.51|
其他流动资产|3,899,271.13|6,981,844.32
流动资产合计|4,488,279,292.89|4,492,838,641.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,473,135.85|36,754,952.91
长期股权投资|589,944,044.61|592,330,993.57
其他权益工具投资|89,451,278.16|301,394,572.00
其他非流动金融资产|2,000,000.00|
投资性房地产|589,446,366.30|677,819,033.27
固定资产|232,667,128.52|96,845,820.71
在建工程|121,165,628.73|56,423,908.29
生产性生物资产||
油气资产||
使用权资产|19,845,988.11|
无形资产|210,218,932.29|205,149,583.56
开发支出|27,020,372.27|21,224,154.58
商誉||
长期待摊费用|2,494,292.46|3,004,409.12
递延所得税资产|76,554,857.05|71,217,529.18
其他非流动资产|134,558,358.72|158,575,139.94
非流动资产合计|2,100,840,383.07|2,220,740,097.13
资产总计|6,589,119,675.96|6,713,578,738.66
page|69
流动负债：||
短期借款|1,654,090,908.02|1,737,724,263.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|149,972,037.03|115,456,130.60
应付账款|806,470,970.55|996,307,485.66
预收款项|8,159,311.21|
合同负债|36,823,706.39|58,258,592.44
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,020,338.71|20,819,415.73
应交税费|93,129,751.37|127,518,409.05
其他应付款|102,701,766.91|148,743,411.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,736,258.78|
其他流动负债||
流动负债合计|2,869,105,048.97|3,204,827,708.05
非流动负债：||
保险合同准备金||
长期借款|2,250,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|17,611,301.06|
长期应付款|471,174.99|
长期应付职工薪酬||
page|70
预计负债||
递延收益|3,124,200.00|1,368,000.00
递延所得税负债|1,829,964.32|1,829,964.32
其他非流动负债|214,617,300.00|
非流动负债合计|239,903,940.37|3,197,964.32
负债合计|3,109,008,989.34|3,208,025,672.37
所有者权益：||
股本|655,789,086.00|655,789,086.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,550,967,991.81|1,550,397,873.81
减：库存股||
其他综合收益|-16,385,486.84|98,424,572.00
专项储备||
盈余公积|169,982,310.23|157,495,393.37
一般风险准备||
未分配利润|1,090,458,798.09|1,010,820,615.73
归属于母公司所有者权益合计|3,450,812,699.29|3,472,927,540.91
少数股东权益|29,297,987.33|32,625,525.38
所有者权益合计|3,480,110,686.62|3,505,553,066.29
负债和所有者权益总计|6,589,119,675.96|6,713,578,738.66
