page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|935,519,615.59|1,083,529,846.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|171,446,301.59|338,500,000.00
衍生金融资产|||
应收票据|七、4|86,910,495.23|101,506,516.46
应收账款|七、5|201,665,720.13|71,836,263.07
应收款项融资|||
预付款项|七、7|232,523,711.20|175,822,847.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,896,283.94|16,959,897.20
其中：应收利息||140,273.00|
应收股利|||
买入返售金融资产|||
存货|七、9|616,719,411.29|457,885,224.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|89,725,213.73|44,704,496.08
流动资产合计||2,346,406,752.70|2,290,745,090.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|25,000,000.00|25,000,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|28,235,576.16|28,528,373.29
投资性房地产|||
固定资产|七、21|3,227,902,523.06|1,613,630,797.40
在建工程|七、22|89,131,246.75|305,330,406.63
生产性生物资产|||
油气资产|||
使用权资产|七、25|100,988,777.21|
无形资产|七、26|165,683,440.88|118,249,443.15
开发支出|七、27|3,800,130.76|2,850,269.08
商誉|七、28|173,606,348.10|173,606,348.10
长期待摊费用|||
递延所得税资产|七、30|7,714,780.80|8,975,191.58
page|83
其他非流动资产|||
非流动资产合计||3,822,062,823.72|2,276,170,829.23
资产总计||6,168,469,576.42|4,566,915,919.92
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|543,347,696.99|280,630,000.00
应付账款|七、36|1,397,702,722.88|615,827,693.12
预收款项|||
合同负债|七、38|204,098,609.97|191,908,505.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|97,075,416.16|67,035,902.98
应交税费|七、40|74,058,700.58|64,272,847.58
其他应付款|七、41|67,951,535.80|67,033,574.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|108,077,490.69|186,160,329.39
其他流动负债|七、44|23,123,854.79|23,146,240.24
流动负债合计||2,515,436,027.86|1,496,015,093.09
非流动负债：|||
保险合同准备金|||
长期借款|七、45|50,000,000.00|100,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|93,652,171.00|
长期应付款|七、48|134,500,009.94|20,811,705.50
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|8,724,856.30|7,915,011.30
递延所得税负债|七、30|47,551,894.68|35,214,700.37
其他非流动负债|七、52|27,152,359.20|27,006,135.18
非流动负债合计||361,581,291.12|190,947,552.35
负债合计||2,877,017,318.98|1,686,962,645.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|528,583,135.00|528,583,135.00
其他权益工具|||
其中：优先股|||
永续债|||
page|84
资本公积|七、55|1,558,173,399.28|1,558,173,399.28
减：库存股|||
其他综合收益|||
专项储备|七、58|26,469,048.91|20,037,765.49
盈余公积|七、59|258,551,520.38|221,103,425.09
一般风险准备|||
未分配利润|七、60|652,907,071.04|355,823,875.00
归属于母公司所有者权益（或股东权益）合计||3,024,684,174.61|2,683,721,599.86
少数股东权益||266,768,082.83|196,231,674.62
所有者权益（或股东权益）合计||3,291,452,257.44|2,879,953,274.48
负债和所有者权益（或股东权益）总计||6,168,469,576.42|4,566,915,919.92
