page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||261,442,562.60|454,656,671.96
结算备付金|||
拆出资金|||
交易性金融资产||76,246,200.35|1,907,258.60
衍生金融资产|||
应收票据||46,803,513.22|62,686,537.86
应收账款||262,858.92|385,456.80
应收款项融资||115,267,030.92|21,572,582.26
预付款项||1,387,977.89|1,231,623.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||29,346,579.20|29,305,242.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||302,701,960.69|178,146,631.19
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||62,198,865.67|37,733,078.98
流动资产合计||895,657,549.46|787,625,082.77
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||10,200,000.00|10,200,000.00
其他权益工具投资||626,716,584.00|678,552,264.00
其他非流动金融资产|||
投资性房地产||26,623,055.70|27,846,268.98
固定资产||2,575,025,656.94|2,047,962,476.74
在建工程||26,668,430.18|462,731,806.23
生产性生物资产|||
油气资产|||
使用权资产||8,602,269.95|
无形资产||355,619,297.06|375,918,558.21
开发支出|||
商誉|||
长期待摊费用||77,427,706.66|69,998,927.87
递延所得税资产||24,585,816.19|35,955,194.64
其他非流动资产||19,228,874.86|12,687,966.31
page|58
非流动资产合计||3,750,697,691.54|3,721,853,462.98
资产总计||4,646,355,241.00|4,509,478,545.75
流动负债：|||
短期借款||865,868,075.68|1,362,361,349.76
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||50,000,000.00|50,000,000.00
应付账款||648,589,697.09|604,484,745.68
预收款项||6,441,253.97|5,870,233.50
合同负债||70,206,026.34|77,819,149.08
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||87,961,795.47|85,667,130.97
应交税费||83,144,941.32|59,095,330.83
其他应付款||163,412,902.46|194,976,602.71
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||23,890,356.49|1,921,769.34
其他流动负债||44,715,311.77|72,803,027.24
流动负债合计||2,044,230,360.59|2,514,999,339.11
非流动负债：|||
保险合同准备金|||
长期借款||334,327,998.10|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||6,607,987.04|
长期应付款||2,313,200.09|3,102,332.04
长期应付职工薪酬||10,528,030.56|12,613,327.97
预计负债|||
递延收益||32,167,853.29|33,182,338.43
递延所得税负债||141,925,576.37|155,472,177.22
其他非流动负债|||
非流动负债合计||527,870,645.45|204,370,175.66
负债合计||2,572,101,006.04|2,719,369,514.77
所有者权益（或股东权益）：|||
实收资本（或股本）||458,248,400.00|458,248,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||126,253,891.18|189,041,122.06
减：库存股|||
page|59
其他综合收益||403,639,471.09|442,516,231.09
专项储备||16,468,173.94|8,037,799.84
盈余公积||96,547,808.73|96,547,808.73
一般风险准备|||
未分配利润||828,901,197.14|467,027,177.96
归属于母公司所有者权益（或股东权益）合计||1,930,058,942.08|1,661,418,539.68
少数股东权益||144,195,292.88|128,690,491.30
所有者权益（或股东权益）合计||2,074,254,234.96|1,790,109,030.98
负债和所有者权益（或股东权益）总计||4,646,355,241.00|4,509,478,545.75
