page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,160,767,624.40|2,389,358,581.74
结算备付金||
拆出资金||
交易性金融资产|217,189,146.28|
以公允价值计量且其变动计入当期损益的金融资产||43,040,402.62
衍生金融资产||
应收票据|40,493,712.20|619,342,298.97
应收账款|5,163,050,940.07|5,687,889,694.10
应收款项融资|683,999,481.60|
预付款项|71,052,084.75|142,403,827.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|224,865,915.72|274,592,453.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,145,000,730.01|1,306,438,894.61
合同资产||
持有待售资产||68,351,583.93
一年内到期的非流动资产|760,845,984.28|886,371,381.35
其他流动资产|331,614,554.91|180,295,857.45
流动资产合计|11,798,880,174.22|11,598,084,975.24
非流动资产：||
page|95
发放贷款和垫款||
债权投资||
可供出售金融资产||216,945,000.00
其他债权投资||
持有至到期投资||
长期应收款|1,152,179,083.21|1,285,134,604.85
长期股权投资|303,292,231.01|214,242,863.31
其他权益工具投资|26,070,000.00|
其他非流动金融资产||
投资性房地产|568,026.39|3,308,469.77
固定资产|994,681,585.66|869,814,964.92
在建工程|1,550,462,442.48|1,446,366,522.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,686,210,546.90|2,340,269,072.71
开发支出|7,861,260.14|
商誉|6,196,214,398.16|6,246,804,415.89
长期待摊费用|16,109,938.88|6,429,752.21
递延所得税资产|77,777,629.37|113,520,048.78
其他非流动资产|44,360,378.52|120,373,244.17
非流动资产合计|13,055,787,520.72|12,863,208,958.89
资产总计|24,854,667,694.94|24,461,293,934.13
流动负债：||
短期借款|1,606,673,817.48|1,199,110,000.00
向中央银行借款||
拆入资金||
交易性金融负债|866,300.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,941,694,181.14|2,913,731,553.96
应付账款|2,486,177,851.99|3,423,281,587.74
预收款项|170,610,799.52|301,459,964.93
page|96
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|225,112,437.87|196,636,021.29
应交税费|192,120,056.48|355,633,049.59
其他应付款|374,873,715.69|495,509,755.66
其中：应付利息||
应付股利|9,450,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,554,242.52|90,649,835.44
其他流动负债||1,079,150.00
流动负债合计|8,084,683,402.69|8,977,090,918.61
非流动负债：||
保险合同准备金||
长期借款|643,843,170.78|612,158,139.44
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|188,400,523.49|81,654,357.36
长期应付职工薪酬||
预计负债||
递延收益|50,399,106.23|25,443,512.51
递延所得税负债|120,043,177.41|132,327,714.62
其他非流动负债||498,759.03
非流动负债合计|1,002,685,977.91|852,082,482.96
负债合计|9,087,369,380.60|9,829,173,401.57
所有者权益：||
股本|3,163,062,146.00|3,163,062,146.00
其他权益工具||
page|97
其中：优先股||
永续债||
资本公积|9,698,117,762.75|9,601,763,095.92
减：库存股|99,993,195.75|
其他综合收益|479,437.51|139,994,037.51
专项储备||
盈余公积|232,701,943.56|189,997,881.77
一般风险准备||
未分配利润|2,520,329,621.90|1,376,994,519.12
归属于母公司所有者权益合计|15,514,697,715.97|14,471,811,680.32
少数股东权益|252,600,598.37|160,308,852.24
所有者权益合计|15,767,298,314.34|14,632,120,532.56
负债和所有者权益总计|24,854,667,694.94|24,461,293,934.13
