page|122
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|190,130,360.47|118,277,799.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|148,312,934.05|239,334,754.75
应收款项融资||
预付款项|84,364,981.53|103,129,654.03
应收保费||
应收分保账款||
page|123
应收分保合同准备金||
其他应收款|68,489,029.69|270,871,644.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,920,570.69|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,772,296.30|1,123,969.01
流动资产合计|499,990,172.73|732,737,822.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|13,169,101.35|15,775,356.83
其他权益工具投资|4,956,770.17|6,276,000.00
其他非流动金融资产||
投资性房地产||
固定资产|57,398,064.08|58,544,900.08
在建工程||
生产性生物资产||
油气资产||
使用权资产|5,406,422.24|
无形资产|302,458,496.23|249,678,896.56
开发支出||
商誉|369,711,949.74|654,489,134.84
长期待摊费用|6,230,345.96|26,198,736.89
递延所得税资产|19,348,449.18|1,715,985.28
其他非流动资产|45,945,152.86|45,594,209.40
非流动资产合计|824,624,751.81|1,058,273,219.88
资产总计|1,324,614,924.54|1,791,011,042.34
流动负债：||
page|124
短期借款|2,980,000.00|28,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,000,000.00|
应付账款|38,150,239.37|76,269,275.17
预收款项|736,642.99|736,642.99
合同负债|7,114,646.29|2,441,495.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,971,623.96|3,181,766.70
应交税费|14,673,758.46|118,590,010.79
其他应付款|49,292,705.26|100,015,913.22
其中：应付利息||
应付股利|2,161,123.31|2,161,123.31
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|643,424.11|
其他流动负债|105,223.81|74,249.49
流动负债合计|180,668,264.25|329,309,354.29
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,882,140.93|
长期应付款|23,438,122.81|129,843,948.66
长期应付职工薪酬||
预计负债|943,246,442.81|950,817,995.59
page|125
递延收益|120,128.40|
递延所得税负债||
其他非流动负债|58,803.84|72,240.25
非流动负债合计|971,745,638.79|1,080,734,184.50
负债合计|1,152,413,903.04|1,410,043,538.79
所有者权益：||
股本|1,510,547,023.00|1,510,547,023.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,336,350,584.25|1,224,581,858.40
减：库存股||
其他综合收益|-1,319,229.83|
专项储备||
盈余公积|55,127,713.34|55,127,713.34
一般风险准备||
未分配利润|-2,732,297,995.38|-2,409,210,785.11
归属于母公司所有者权益合计|168,408,095.38|381,045,809.63
少数股东权益|3,792,926.12|-78,306.08
所有者权益合计|172,201,021.50|380,967,503.55
负债和所有者权益总计|1,324,614,924.54|1,791,011,042.34
