page|102
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|269,247,860.48|402,482,418.37
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,795,110.43|22,414,192.79
应收账款|381,041,200.66|409,315,766.70
应收款项融资|31,895,515.59|14,068,271.81
预付款项|22,380,728.28|21,095,774.68
应收保费||
page|103
应收分保账款||
应收分保合同准备金||
其他应收款|8,491,513.71|4,309,110.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|765,803,526.55|700,176,194.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,562,698.34|5,138,315.82
流动资产合计|1,496,218,154.04|1,579,000,045.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|11,958,337.74|31,169,823.79
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|39,284,471.20|2,563,447.65
固定资产|459,939,562.81|475,112,462.03
在建工程|86,094,663.83|51,605,987.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,338,807.88|73,579,071.04
开发支出||
商誉|120,320,174.46|120,320,174.46
长期待摊费用|12,692,599.08|13,870,155.77
递延所得税资产|14,841,710.16|12,667,736.95
其他非流动资产|17,232,031.49|12,222,107.52
非流动资产合计|833,702,358.65|793,110,967.11
资产总计|2,329,920,512.69|2,372,111,012.43
page|104
流动负债：||
短期借款|517,740,935.53|608,111,521.12
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,042,660.73|25,705,002.20
应付账款|296,075,329.96|349,607,138.73
预收款项|320,000.00|
合同负债|83,821,801.48|64,673,011.26
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,998,699.38|19,226,980.16
应交税费|9,573,340.67|5,447,757.15
其他应付款|30,205,447.30|54,763,946.18
其中：应付利息||46,666.67
应付股利|10,001,603.30|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,095,214.12|69,000,000.00
其他流动负债|6,113,977.62|5,019,278.19
流动负债合计|1,034,987,406.79|1,201,554,634.99
非流动负债：||
保险合同准备金||
长期借款|168,197,694.93|107,926,595.76
应付债券||219,872,115.54
其中：优先股||
永续债||
租赁负债||
长期应付款|2,381,790.38|2,920,901.31
长期应付职工薪酬||
page|105
预计负债||
递延收益|4,670,659.13|2,822,296.51
递延所得税负债|2,602,342.84|4,094,548.33
其他非流动负债||
非流动负债合计|177,852,487.28|337,636,457.45
负债合计|1,212,839,894.07|1,539,191,092.44
所有者权益：||
股本|226,559,307.00|201,940,000.00
其他权益工具||49,734,949.29
其中：优先股||
永续债||
资本公积|558,018,354.70|313,911,241.89
减：库存股||6,208,160.00
其他综合收益|2,093,799.08|5,167,397.10
专项储备||
盈余公积|26,079,423.61|24,080,888.57
一般风险准备||
未分配利润|296,932,553.03|236,556,953.31
归属于母公司所有者权益合计|1,109,683,437.42|825,183,270.16
少数股东权益|7,397,181.20|7,736,649.83
所有者权益合计|1,117,080,618.62|832,919,919.99
负债和所有者权益总计|2,329,920,512.69|2,372,111,012.43
