page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|87
货币资金|361,268,266.07|785,362,548.86
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||10,866,003.80
应收账款|807,256,003.22|677,507,831.95
应收款项融资|6,303,900.00|
预付款项|329,854,477.71|21,153,146.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,721,018.97|17,646,319.84
其中：应收利息||7,295,011.07
应收股利||
买入返售金融资产||
存货|580,689,703.29|649,063,441.22
合同资产||
持有待售资产||
一年内到期的非流动资产|2,110,815.20|2,110,815.20
其他流动资产|3,917,850.88|881,328,248.11
流动资产合计|2,106,122,035.34|3,045,038,355.47
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||5,343,792.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|22,096,795.09|
其他非流动金融资产|1,098,550,000.00|
page|88
投资性房地产|137,451,196.98|103,104,670.12
固定资产|1,257,373,689.84|1,335,626,952.50
在建工程|23,553,707.42|487,061.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|172,753,471.47|179,313,796.60
开发支出||
商誉||
长期待摊费用||
递延所得税资产|17,229,388.32|16,543,781.17
其他非流动资产|53,636,939.54|110,712,112.30
非流动资产合计|2,782,645,188.66|1,751,132,166.05
资产总计|4,888,767,224.00|4,796,170,521.52
流动负债：||
短期借款|1,403,100,107.50|1,037,227,231.64
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|50,700,000.00|232,490,000.00
应付账款|286,435,213.55|378,734,053.97
预收款项|33,987,187.48|43,014,682.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,578,336.18|26,644,988.20
应交税费|51,425,877.30|51,153,596.53
其他应付款|44,922,108.72|35,392,731.57
其中：应付利息||2,634,276.38
page|89
应付股利|16,437,254.00|16,437,254.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|147,552,042.80|90,270,011.95
其他流动负债||
流动负债合计|2,037,700,873.53|1,894,927,296.54
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|150,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|678,130.07|
长期应付职工薪酬||
预计负债|3,994,809.13|
递延收益|20,151,035.29|21,518,992.71
递延所得税负债||
其他非流动负债|1,263,683.60|1,533,695.55
非流动负债合计|76,087,658.09|173,052,688.26
负债合计|2,113,788,531.62|2,067,979,984.80
所有者权益：||
股本|261,715,550.00|261,715,550.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,595,657,328.30|1,595,657,328.30
减：库存股||
其他综合收益|15,496,175.83|1,468,623.20
专项储备||
盈余公积|83,197,703.22|77,733,912.59
一般风险准备||
未分配利润|698,905,352.42|669,072,893.18
page|90
归属于母公司所有者权益合计|2,654,972,109.77|2,605,648,307.27
少数股东权益|120,006,582.61|122,542,229.45
所有者权益合计|2,774,978,692.38|2,728,190,536.72
负债和所有者权益总计|4,888,767,224.00|4,796,170,521.52
