page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,023,108,080.43|1,989,905,677.39
结算备付金||
拆出资金||
交易性金融资产|37,328,297.38|
衍生金融资产||
应收票据|20,212,440.81|16,039,258.40
应收账款|289,357,586.77|396,999,150.16
应收款项融资|96,061,026.44|119,296,868.50
预付款项|16,953,148.58|26,400,906.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,798,154.64|40,069,483.78
其中：应收利息|2,685,981.88|2,145,753.10
应收股利||
买入返售金融资产||
存货|383,238,198.64|245,314,750.12
合同资产|25,118,550.34|32,334,456.40
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,332,420.51|76,703,111.31
流动资产合计|3,002,507,904.54|2,943,063,662.79
非流动资产：||
page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|90,576,865.90|86,709,750.72
其他权益工具投资|7,307,124.27|7,413,170.53
其他非流动金融资产|351,938,643.07|327,468,864.16
投资性房地产|242,362,068.25|226,639,907.07
固定资产|309,029,373.80|341,905,171.79
在建工程||
生产性生物资产||
油气资产||
使用权资产|7,867,199.69|
无形资产|488,640,855.39|559,342,572.81
开发支出|17,568,764.92|27,919,567.34
商誉||
长期待摊费用|879,846.60|1,350,654.30
递延所得税资产|49,417,086.01|34,737,064.57
其他非流动资产|1,856,250.00|4,664,381.37
非流动资产合计|1,567,444,077.90|1,618,151,104.66
资产总计|4,569,951,982.44|4,561,214,767.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,457,405.33|10,748,452.56
应付账款|101,166,175.97|173,453,352.48
预收款项|19,393,625.65|14,114,352.20
合同负债|75,841,722.60|57,913,816.93
卖出回购金融资产款||
吸收存款及同业存放||
page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,427,551.08|51,007,292.82
应交税费|19,055,941.54|10,902,688.72
其他应付款|247,500,921.12|278,931,058.00
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,437,560.66|5,569,218.23
流动负债合计|531,280,903.95|602,640,231.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|867,593.09|7,176,346.35
递延所得税负债|3,072,230.14|2,322,023.54
其他非流动负债||
非流动负债合计|3,939,823.23|9,498,369.89
负债合计|535,220,727.18|612,138,601.83
所有者权益：||
股本|1,429,008,862.00|1,429,008,862.00
其他权益工具||
其中：优先股||
永续债||
page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资本公积|895,069,635.80|896,739,364.84
减：库存股|2,980,800.00|2,980,800.00
其他综合收益|-21,851,072.91|4,227,259.87
专项储备||
盈余公积|118,013,787.22|115,246,758.43
一般风险准备||
未分配利润|1,574,295,531.12|1,472,277,353.48
归属于母公司所有者权益合计|3,991,555,943.23|3,914,518,798.62
少数股东权益|43,175,312.03|34,557,367.00
所有者权益合计|4,034,731,255.26|3,949,076,165.62
负债和所有者权益总计|4,569,951,982.44|4,561,214,767.45
