page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,981,137,211.61|2,185,213,014.11
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|374,562,937.93|531,570,721.24
应收账款|3,911,993,429.85|4,471,730,456.85
应收款项融资|11,178,103.76|
预付款项|136,217,204.52|292,268,498.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|387,508,647.83|385,927,833.43
其中：应收利息||201,917.81
应收股利||
page|91
买入返售金融资产||
存货|423,500,570.71|497,994,981.97
合同资产||
持有待售资产||301,794,500.80
一年内到期的非流动资产||
其他流动资产|982,088,522.57|91,098,528.11
流动资产合计|8,208,186,628.78|8,757,598,534.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,245,404,284.90
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|545,892,857.85|470,057,731.54
其他权益工具投资||
其他非流动金融资产|1,216,984,266.35|
投资性房地产|52,280,330.82|32,885,453.91
固定资产|848,358,162.13|1,090,951,215.00
在建工程|86,061,560.42|53,160,561.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|240,183,291.18|313,973,352.72
开发支出||
商誉|1,835,657,106.19|1,931,419,750.57
长期待摊费用|46,104,775.24|65,172,170.00
递延所得税资产|191,932,268.17|182,862,912.77
其他非流动资产|50,926,100.39|31,071,882.04
非流动资产合计|5,114,380,718.74|5,416,959,315.02
资产总计|13,322,567,347.52|14,174,557,849.86
流动负债：||
短期借款|1,211,575,015.32|2,193,940,579.20
向中央银行借款||
page|92
拆入资金||
交易性金融负债|553,275.06|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,047,620,888.52|162,428,881.89
应付账款|1,825,113,361.74|2,060,042,582.48
预收款项|276,947,222.24|390,084,502.68
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,631,553.47|146,461,040.27
应交税费|87,313,409.17|115,765,426.15
其他应付款|127,847,884.85|558,105,814.34
其中：应付利息||7,942,344.48
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||22,500,000.00
其他流动负债||
流动负债合计|4,715,602,610.37|5,649,328,827.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券|108,129,478.10|1,062,277,615.58
其中：优先股||
永续债||
租赁负债||
长期应付款|1,080,000.00|109,360,954.83
长期应付职工薪酬||
预计负债|5,497,495.17|3,344,819.17
page|93
递延收益|324,940,871.60|360,258,317.79
递延所得税负债|32,005,883.50|14,027,663.73
其他非流动负债||
非流动负债合计|471,653,728.37|1,549,269,371.10
负债合计|5,187,256,338.74|7,198,598,198.11
所有者权益：||
股本|6,681,442,413.00|6,052,315,319.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,268,204,121.25|1,090,985,252.35
减：库存股||129,372,276.79
其他综合收益|1,922,929.60|93,688.51
专项储备|5,765,633.30|6,614,393.15
盈余公积|130,990,534.73|121,525,775.13
一般风险准备||
未分配利润|44,305,866.82|-254,461,032.54
归属于母公司所有者权益合计|8,132,631,498.70|6,887,701,118.81
少数股东权益|2,679,510.08|88,258,532.94
所有者权益合计|8,135,311,008.78|6,975,959,651.75
负债和所有者权益总计|13,322,567,347.52|14,174,557,849.86
