page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|942,864,624.90|590,668,580.89
结算备付金||
拆出资金||
交易性金融资产||260,798,861.11
衍生金融资产||
应收票据|180,000.00|4,633,714.00
应收账款|814,558,479.55|470,455,918.81
应收款项融资|48,078,691.59|233,748,323.10
预付款项|258,446,314.64|114,448,067.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|130,903,824.55|37,827,551.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,018,795,610.02|892,161,453.53
合同资产|294,045,714.74|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|36,262,511.04|55,484,079.79
流动资产合计|3,544,135,771.03|2,660,226,550.21
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||75,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|893,585,292.95|492,783,013.58
在建工程|55,426,238.03|321,418,670.74
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,041,274.79|110,130,043.42
开发支出|6,236,402.82|1,753,817.35
商誉||
长期待摊费用||
递延所得税资产|33,382,539.42|13,096,093.97
其他非流动资产|14,121,751.83|12,908,574.46
非流动资产合计|1,115,793,499.84|1,027,090,213.52
资产总计|4,659,929,270.87|3,687,316,763.73
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,049,790,684.58|790,941,552.19
应付账款|257,155,728.86|161,626,317.62
预收款项||406,021,709.77
合同负债|493,145,593.34|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|7,475,824.75|5,481,908.44
应交税费|24,759,791.15|9,516,902.29
其他应付款|105,715,694.10|54,912,749.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|59,817,539.68|
流动负债合计|1,997,860,856.46|1,428,501,139.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|109,948,059.33|110,370,310.65
长期应付职工薪酬||
预计负债||
递延收益|137,740,869.30|139,328,316.54
递延所得税负债|4,223,559.29|1,408,111.41
其他非流动负债||
非流动负债合计|251,912,487.92|251,106,738.60
负债合计|2,249,773,344.38|1,679,607,878.39
所有者权益：||
股本|555,718,000.00|555,030,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|816,210,071.94|809,688,541.94
减：库存股|14,734,220.00|23,119,600.00
page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|-63,750,000.00|
专项储备||
盈余公积|73,398,485.86|52,895,716.01
一般风险准备||
未分配利润|1,043,313,588.69|613,214,227.39
归属于母公司所有者权益合计|2,410,155,926.49|2,007,708,885.34
少数股东权益||
所有者权益合计|2,410,155,926.49|2,007,708,885.34
负债和所有者权益总计|4,659,929,270.87|3,687,316,763.73
