page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,720,959,705.74|1,275,683,417.36
结算备付金|||
拆出资金|||
交易性金融资产||18,477,021.45|15,439,520.52
衍生金融资产|||
应收票据|||
应收账款||364,472,621.91|128,580,736.03
应收款项融资||469,951.48|11,593,515.59
预付款项||373,021,506.52|307,602,972.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||233,304,610.22|58,109,464.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,582,440,305.27|711,205,106.85
合同资产||710,567.27|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||139,442,494.97|88,350,700.78
流动资产合计||4,433,298,784.83|2,596,565,434.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||8,500,000.00|8,500,000.00
投资性房地产||10,642,045.60|
固定资产||3,106,709,300.37|2,769,575,748.71
在建工程||1,807,445,112.33|469,127,290.71
生产性生物资产|||
油气资产|||
使用权资产||6,406,186.65|
无形资产||375,697,642.70|325,033,469.34
开发支出|||
商誉||46,450,969.90|
page|91
长期待摊费用||4,971,105.93|740,454.66
递延所得税资产||7,961,580.73|1,313,799.31
其他非流动资产||60,061,015.59|35,635,762.72
非流动资产合计||5,434,844,959.80|3,609,926,525.45
资产总计||9,868,143,744.63|6,206,491,959.84
流动负债：|||
短期借款||434,719,250.17|429,572,980.82
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||692,603,523.80|274,379,245.11
应付账款||781,595,057.93|295,210,385.86
预收款项||147,835,228.79|70,000,000.00
合同负债||928,810,864.10|658,773,586.39
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||50,598,746.69|29,710,935.26
应交税费||78,859,896.02|94,729,712.68
其他应付款||52,549,316.08|45,366,394.74
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||190,055,759.80|91,721,876.77
其他流动负债||117,998,591.35|83,222,194.69
流动负债合计||3,475,626,234.73|2,072,687,312.32
非流动负债：|||
保险合同准备金|||
长期借款||938,998,654.15|284,956,055.56
应付债券||847,244,775.16|
其中：优先股|||
永续债|||
租赁负债||3,897,432.03|
长期应付款|||75,994,145.08
长期应付职工薪酬|||
预计负债|||
递延收益||249,149,340.57|161,409,129.90
递延所得税负债||1,683,200.04|1,495,584.12
其他非流动负债|||
非流动负债合计||2,040,973,401.95|523,854,914.66
负债合计||5,516,599,636.68|2,596,542,226.98
所有者权益（或股东权益）：|||
实收资本（或股本）||233,120,400.00|233,017,400.00
其他权益工具||146,480,838.89|
page|92
其中：优先股|||
永续债|||
资本公积||1,383,289,303.42|1,360,061,856.36
减：库存股||33,705,996.00|33,896,456.00
其他综合收益||-5,924,503.18|-4,219,534.48
专项储备|||
盈余公积||116,560,200.00|113,481,961.09
一般风险准备|||
未分配利润||1,902,567,976.61|1,478,351,143.43
归属于母公司所有者权益（或股东权益）合计||3,742,388,219.74|3,146,796,370.40
少数股东权益||609,155,888.21|463,153,362.46
所有者权益（或股东权益）合计||4,351,544,107.95|3,609,949,732.86
负债和所有者权益（或股东权益）总计||9,868,143,744.63|6,206,491,959.84
