page|46
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|470,569,389.97|1,212,960,609.73
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||2,020,000.00
应收账款|七、5|111,427,636.78|119,511,998.16
应收款项融资|七、6|4,000,000.00|
预付款项|七、7|68,503,908.32|81,770,185.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,415,615.18|11,504,000.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|118,832,290.51|78,990,948.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|60,008,553.26|48,598,768.10
流动资产合计||842,757,394.02|1,555,356,510.39
非流动资产：|||
page|47
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|101,658,566.23|107,846,084.36
在建工程|七、22|100,453,368.72|214,304.62
生产性生物资产|七、23|449,269.11|475,971.87
油气资产|||
使用权资产|||
无形资产|七、26|140,730,576.38|144,540,076.23
开发支出|||
商誉|||
长期待摊费用|七、29|592,428.45|
递延所得税资产|七、30|317,142,376.88|344,223,255.75
其他非流动资产|||
非流动资产合计||661,026,585.77|597,299,692.83
资产总计||1,503,783,979.79|2,152,656,203.22
流动负债：|||
短期借款|七、32|350,699,218.12|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|424,328,000.00|157,400,000.00
应付账款|七、36|195,580,374.59|197,695,115.11
预收款项|||167,018,676.55
合同负债|七、38|117,994,004.46|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|81,799,153.12|829,110,024.91
应交税费|七、40|9,671,671.61|6,850,798.29
其他应付款|七、41|137,893,942.14|675,227,660.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|15,248,735.58|
流动负债合计||1,333,215,099.62|2,033,302,275.79
非流动负债：|||
保险合同准备金|||
page|48
长期借款|七、45||24,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|19,262,218.26|21,370,581.03
递延收益|七、51|346,153.92|415,384.68
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,608,372.18|45,785,965.71
负债合计||1,352,823,471.80|2,079,088,241.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,379,923,955.00|1,379,923,955.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|521,800,344.62|521,707,912.52
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|82,922,494.20|82,922,494.20
一般风险准备|||
未分配利润|七、60|-1,599,339,594.96|-1,673,625,733.29
归属 于母公司所有 者权益（或股东权益）合计||385,307,198.86|310,928,628.43
少数股东权益||-234,346,690.87|-237,360,666.71
所 有 者 权 益 （ 或 股 东 权益）合计||150,960,507.99|73,567,961.72
负债和所有者权益（或股东权益）总计||1,503,783,979.79|2,152,656,203.22
