page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|14,477,162,366.41|19,547,861,559.50
交易性金融资产|七、2|3,867,475,499.83|1,825,994,831.14
应收票据|七、3|24,000,000.00|23,587,246.22
应收账款|七、4|308,503,930.21|286,345,668.93
预付款项|七、5|86,227,179.77|165,685,669.82
其他应收款|七、6|1,128,205,144.98|1,551,380,779.43
其中：应收利息|||
应收股利|||
存货|七、7|59,838,590,114.13|62,533,490,220.52
一年内到期的非流动资产|七、8|785,899,459.56|204,831,624.33
其他流动资产|七、9|4,961,079,877.44|5,268,347,326.87
流动资产合计||85,477,143,572.33|91,407,524,926.76
非流动资产：|||
债权投资|七、10|5,529,607,776.05|1,964,355,930.93
长期应收款|七、11|32,503,340.05|33,598,194.24
长期股权投资|七、12|2,825,234,998.03|2,331,018,641.11
其他非流动金融资产|七、13|636,466,610.07|1,896,521,039.09
投资性房地产|七、14|2,352,723,668.16|2,403,948,966.65
固定资产|七、15|328,199,590.99|334,858,455.25
使用权资产|七、16|75,900,445.59|
无形资产|七、17|13,881,384.26|2,787,939.88
商誉|七、18|86,549,480.84|85,182,824.38
长期待摊费用|七、19|6,293,482.20|11,080,021.75
递延所得税资产|七、20|1,198,829,668.24|1,010,308,782.05
其他非流动资产|七、21|41,293,387.79|2,286,459.50
非流动资产合计||13,127,483,832.27|10,075,947,254.83
资产总计||98,604,627,404.60|101,483,472,181.59
流动负债：|||
短期借款|七、22|500,145,000.00|
应付票据|七、23||10,000,000.00
应付账款|七、24|4,510,495,029.10|4,199,826,081.48
预收款项|七、25|16,435,323.57|
合同负债|七、26|24,086,222,331.89|25,039,016,844.14
应付职工薪酬|七、27|847,464,073.80|692,308,335.40
应交税费|七、28|3,259,623,440.71|3,123,048,507.43
其他应付款|七、29|6,336,164,066.57|5,426,903,326.62
其中：应付利息|||
应付股利||731,383.20|731,383.20
一年内到期的非流动负债|七、30|13,150,617,825.33|16,403,106,957.63
其他流动负债|||
流动负债合计||52,707,167,090.97|54,894,210,052.70
page|83
非流动负债：|||
长期借款|七、31|8,643,652,075.65|12,168,068,320.67
应付债券|七、32|12,691,609,170.03|7,928,133,301.38
租赁负债|七、33|58,469,346.45|
长期应付款|七、34|1,166,881,892.40|4,984,341,250.10
预计负债|七、35|48,392,579.20|28,213,908.77
递延收益|七、36|305,937,573.30|316,302,470.18
递延所得税负债|七、20|222,468,739.68|289,238,064.61
非流动负债合计||23,137,411,376.71|25,714,297,315.71
负债合计||75,844,578,467.68|80,608,507,368.41
所有者权益（或股东权益）：|||
实收资本（或股本）|七、37|2,851,878,595.00|2,851,878,595.00
资本公积|七、38|8,308,336,667.90|8,308,542,145.86
未分配利润|七、39|10,709,635,779.24|8,736,446,978.34
归属于母公司所有者权益（或股东权益）合计||21,869,851,042.14|19,896,867,719.20
少数股东权益||890,197,894.78|978,097,093.98
所有者权益（或股东权益）合计||22,760,048,936.92|20,874,964,813.18
负债和所有者权益（或股东权益）总计||98,604,627,404.60|101,483,472,181.59
