page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|326,082,458.42|456,267,044.89
结算备付金|||
拆出资金|||
交易性金融资产|七.2|644,647,641.09|
以公允价值计量且其变动计入当期损益的金融资产|||271,465,917.81
衍生金融资产|||
应收票据|||
应收账款|七.5|13,717,619.06|10,429,131.75
应收款项融资|||
预付款项|七.7|47,350,530.76|74,876,543.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|60,262,796.92|58,644,050.37
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|694,016,089.88|804,132,110.23
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|35,200,590.31|55,528,130.52
流动资产合计||1,821,277,726.44|1,731,342,928.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||10,727,420.49
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|233,304,935.64|30,265,373.03
其他权益工具投资|七.17|35,927,420.49|
其他非流动金融资产|||
投资性房地产|||
固定资产|七.20|3,223,688,458.49|3,342,072,164.39
在建工程|七.21|467,798,858.03|375,430,281.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.25|638,260,570.44|649,366,090.77
开发支出|||
商誉|||
page|53
长期待摊费用|七.28|85,050,664.37|68,880,819.03
递延所得税资产|七.29|67,609,818.36|72,723,802.16
其他非流动资产|七.30|22,798,918.83|17,699,358.38
非流动资产合计||4,774,439,644.65|4,567,165,309.37
资产总计||6,595,717,371.09|6,298,508,238.11
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七 34|66,950,000.00|142,960,000.00
应付账款|七.35|441,730,409.09|444,389,316.87
预收款项|七.36|765,338,469.80|729,058,829.01
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|38,048,527.07|29,154,247.87
应交税费|七.38|135,703,987.29|140,568,856.68
其他应付款|七.39|299,306,108.33|250,820,681.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.42|40,257,340.39|26,362,992.59
流动负债合计||1,787,334,841.97|1,763,314,924.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七.48|836,327.18|1,527,641.00
递延收益|七.49|14,193,780.78|1,473,128.60
递延所得税负债||32,995,886.86|32,982,335.83
其他非流动负债|||
非流动负债合计|七.50|48,025,994.82|35,983,105.43
负债合计||1,835,360,836.79|1,799,298,030.42
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|1,848,000,000.00|1,848,000,000.00
其他权益工具|||
page|54
其中：优先股|||
永续债|||
资本公积|七.53|843,166,847.19|842,182,690.33
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七.57|464,185,853.59|426,506,382.16
一般风险准备|||
未分配利润|七.58|1,615,282,117.31|1,392,549,885.85
归属于母公司所有者权益（或股东权益）合计||4,770,634,818.09|4,509,238,958.34
少数股东权益||-10,278,283.79|-10,028,750.65
所有者权益（或股东权益）合计||4,760,356,534.30|4,499,210,207.69
负债和所有者权益（或股东权益）总计||6,595,717,371.09|6,298,508,238.11
