page|130
并及公司资产负债表|||||
2020 年 12 月 31 日|||||
(除特别注明外，金额单位为人民币千元)|||||
资产|附注|2020年|2019年|2020年|2019年
||12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
||合并|合并|公司|公司
流动资产|||||
货币资金|四(1)|81,210,482|70,916,841|49,240,180|52,291,056
交易性金融资产|四(2)|28,239,601|1,087,351|16,614,658|-
衍生金融资产||420,494|197,412|-|-
应收票据|四(3)|5,304,510|4,768,520|-|-
应收账款|四(4)|22,978,363|18,663,819|-|-
应收款项融资|四(6)|13,901,856|7,565,776|-|-
预付款项|四(7)|2,763,710|2,246,177|45,306|36,877
合同资产|四(8)|3,236,848|——|-|——
发放贷款和垫款|四(9)|16,469,069|10,869,396|-|-
其他应收款|四(5),十七(1)|2,973,945|2,712,974|28,318,670|18,369,865
存货|四(10)|31,076,529|32,443,399|-|-
其他流动资产|四(11)|33,079,918|65,011,027|20,533,745|42,665,884
流动资产合计||241,655,325  216,482,692  114,752,559  113,363,682|||
非流动资产|||||
其他债权投资|四(12)|21,456,155|-|20,064,155|-
长期应收款|四(13)|981,623|1,208,079|-|-
发放贷款和垫款|四(9)|1,113,501|790,101|-|-
|四(14),||||
长期股权投资|十七(2)|2,901,337|2,790,806|54,991,161|52,605,859
其他权益工具投资||46,651|-|-|-
其他非流动金融资产|四(15)|3,360,849|1,750,107|80,937|487,564
投资性房地产||405,559|399,335|476,839|518,828
固定资产|四(16)|22,239,214|21,664,682|749,835|878,239
在建工程|四(17)|1,477,302|1,194,650|204,304|155,681
无形资产|四(18)|15,422,393|15,484,179|684,997|700,836
商誉|四(19)|29,557,218|28,207,065|-|-
长期待摊费用|四(20)|1,300,962|1,267,127|97,078|123,548
递延所得税资产|四(21)|7,208,635|5,768,993|287,360|189,888
其他非流动资产|四(22)|11,255,879|4,947,603|10,141,031|4,359,507
非流动资产合计||118,727,278|85,472,727|87,777,697|60,019,950
page|131
并及公司资产负债表(续)|||||
2020 年 12 月 31 日|||||
(除特别注明外，金额单位为人民币千元)|||||
负债和股东权益|附注|2020年|2019年|2020年|2019年
||12月31日|12月31日|12月31日|12月31日
||合并|合并|公司|公司
流动负债|||||
短期借款|四(25)|9,943,929|5,701,838|799,314|4,550,064
吸收存款及同业存放||87,535|62,477|-|-
衍生金融负债||161,225|27,100|-|-
应付票据|四(26)|28,249,939|23,891,600|-|-
应付账款|四(27)|53,930,261|42,535,777|-|-
预收款项|四(28)|-|16,231,854|-|-
合同负债|四(29)|18,400,922|——|-|——
应付职工薪酬|四(30)|6,954,822|6,436,109|562,954|566,861
应交税费|四(31)|5,758,058|5,096,267|1,326,219|1,059,246
其他应付款|四(32)|4,501,391|3,800,568|123,120,354|103,624,998
一年内到期的非流动负债|四(33)|6,310,181|1,460,117|4,000,000|-
其他流动负债|四(34)|49,852,239|39,074,777|3,048,794|19,539
流动负债合计||184,150,502|144,318,484|132,857,635|109,820,708
非流动负债|||||
长期借款|四(35)|42,827,287|41,298,377|5,800,000|4,000,000
长期应付款||13,260|33,646|-|-
预计负债||298,110|353,269|-|-
递延收益||779,729|617,155|-|-
长期应付职工薪酬|四(36)|2,159,675|2,418,563|-|-
递延所得税负债|四(21)|5,223,954|4,556,002|67,792|59,032
其他非流动负债|四(37)|692,986|863,826|-|-
非流动负债合计||51,995,001|50,140,838|5,867,792|4,059,032
负债合计||236,145,503|194,459,322|138,725,427|113,879,740
股东权益|||||
股本|四(38)|7,029,976|6,971,900|7,029,976|6,971,900
资本公积|四(40)|22,488,105|19,640,313|29,123,547|26,592,959
减：库存股|四(39)|(6,094,347)|(3,759,732)|(6,094,347)|(3,759,732)
其他综合收益|四(41)|(1,549,003)|(711,554)|(16,009)|1,735
一般风险准备||587,984|366,947|-|-
专项储备||12,730|-|-|-
盈余公积|四(42)|7,966,362|6,447,658|7,966,362|6,447,658
未分配利润|四(43)|87,074,453|72,713,631|25,795,300|23,249,372
归属于母公司股东权益合计||117,516,260|101,669,163|63,804,829|59,503,892
少数股东权益||6,720,840|5,826,934|-|-
股东权益合计||124,237,100|107,496,097|63,804,829|59,503,892
负债和股东权益总计||360,382,603|301,955,419|202,530,256|173,383,632
