page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,301,070,759.47|1,104,196,302.22
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,852,554.17|32,380,922.48
应收账款|738,500,894.14|860,344,055.50
应收款项融资||
预付款项|56,526,602.16|116,023,715.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,475,700.18|26,575,751.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|875,168,879.24|643,438,442.47
合同资产|221,616,755.42|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,078,393.06|227,274,282.38
流动资产合计|3,320,290,537.84|3,010,233,472.33
非流动资产：||
发放贷款和垫款||
债权投资||
page|111
其他债权投资||
长期应收款||
长期股权投资|221,661,108.56|240,013,536.56
其他权益工具投资|210,000,000.00|210,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|636,073,981.84|258,003,249.48
在建工程|302,803,632.73|274,523,919.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|191,494,352.14|169,944,335.03
开发支出||16,077,055.86
商誉|35,106,987.48|
长期待摊费用|24,582,991.07|23,747,517.40
递延所得税资产|19,204,210.41|15,848,742.33
其他非流动资产|23,098,932.78|30,771,358.95
非流动资产合计|1,664,026,197.01|1,238,929,715.45
资产总计|4,984,316,734.85|4,249,163,187.78
流动负债：||
短期借款|967,780,000.00|997,636,620.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|122,691,884.53|1,000,000.00
应付账款|730,160,155.10|472,911,032.46
预收款项||207,025,099.15
合同负债|208,433,766.76|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,333,738.55|108,173,965.17
page|112
应交税费|21,183,869.57|43,616,806.58
其他应付款|14,078,836.48|3,881,545.36
其中：应付利息|102,471.11|102,471.11
应付股利||808,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,893,026.50|24,450,744.00
其他流动负债|11,907,307.62|
流动负债合计|2,226,462,585.11|1,858,695,812.72
非流动负债：||
保险合同准备金||
长期借款|285,037,238.50|348,930,265.00
应付债券|269,974,354.88|312,531,159.56
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|114,150,000.00|41,340,000.00
递延所得税负债|1,206,818.58|
其他非流动负债|230,100,000.00|205,000,000.00
非流动负债合计|900,468,411.96|907,801,424.56
负债合计|3,126,930,997.07|2,766,497,237.28
所有者权益：||
股本|246,683,220.00|245,401,621.00
其他权益工具|55,139,976.63|66,829,425.70
其中：优先股||
永续债||
资本公积|476,729,272.00|356,779,008.05
减：库存股||24,450,744.00
其他综合收益|6,361,890.82|6,753,397.73
专项储备||
page|113
盈余公积|75,877,069.85|68,834,544.50
一般风险准备||
未分配利润|890,740,802.94|728,511,291.93
归属于母公司所有者权益合计|1,751,532,232.24|1,448,658,544.91
少数股东权益|105,853,505.54|34,007,405.59
所有者权益合计|1,857,385,737.78|1,482,665,950.50
负债和所有者权益总计|4,984,316,734.85|4,249,163,187.78
