page|120
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,249,309,944.39|1,774,179,817.87
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|85,104,004.14|91,723,973.37
收到其他与经营活动有关的现金|161,773,386.49|142,306,455.28
经营活动现金流入小计|2,496,187,335.02|2,008,210,246.52
购买商品、接受劳务支付的现金|1,187,144,462.95|1,292,690,350.96
page|121
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|491,489,222.34|404,856,393.77
支付的各项税费|134,184,463.81|141,786,157.54
支付其他与经营活动有关的现金|236,605,778.10|284,062,091.33
经营活动现金流出小计|2,049,423,927.20|2,123,394,993.60
经营活动产生的现金流量净额|446,763,407.82|-115,184,747.08
二、投资活动产生的现金流量：||
收回投资收到的现金|1,148,000,000.00|845,000,000.00
取得投资收益收到的现金|2,423,417.42|3,442,333.85
处置固定资产、无形资产和其他长期资产收回的现金净额|1,000,440.20|833,737.58
处置子公司及其他营业单位收到的现金净额||31,382,377.64
收到其他与投资活动有关的现金||
投资活动现金流入小计|1,151,423,857.62|880,658,449.07
购建固定资产、无形资产和其他长期资产支付的现金|362,330,352.07|489,772,926.03
投资支付的现金|993,000,000.00|1,151,490,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额|48,528,741.47|
支付其他与投资活动有关的现金||
投资活动现金流出小计|1,403,859,093.54|1,641,262,926.03
投资活动产生的现金流量净额|-252,435,235.92|-760,604,476.96
三、筹资活动产生的现金流量：||
吸收投资收到的现金|133,750,000.00|15,204,680.00
其中：子公司吸收少数股东投资收到的现金|133,750,000.00|15,204,680.00
取得借款收到的现金|1,077,114,600.00|1,385,415,283.01
page|122
发行债券收到的现金||368,640,000.00
收到其他与筹资活动有关的现金|19,999,099.44|226,450,547.80
筹资活动现金流入小计|1,230,863,699.44|1,995,710,510.81
偿还债务支付的现金|1,162,923,700.00|656,020,548.00
分配股利、利润或偿付利息支付的现金|129,341,364.81|131,129,472.94
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|20,061,285.84|28,092,071.80
筹资活动现金流出小计|1,312,326,350.65|815,242,092.74
筹资活动产生的现金流量净额|-81,462,651.21|1,180,468,418.07
四、汇率变动对现金及现金等价物的影响|-10,891,527.85|884,489.62
五、现金及现金等价物净增加额|101,973,992.84|305,563,683.65
加：期初现金及现金等价物余额|1,010,477,196.51|704,913,512.86
六、期末现金及现金等价物余额|1,112,451,189.35|1,010,477,196.51
