page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|56,603,429.38|73,242,728.42
结算备付金||
拆出资金||
交易性金融资产|46,278,300.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,647,106.68|7,462,965.42
应收账款|65,472,709.87|56,053,541.58
应收款项融资||
预付款项|2,643,154.94|4,247,362.10
page|75
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,818,740.31|6,905,493.40
其中：应收利息||172,833.33
应收股利||
买入返售金融资产||
存货|84,855,603.06|56,348,032.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,029,425.16|30,149,343.68
流动资产合计|275,348,469.40|234,409,466.84
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,267,697.36|5,857,416.44
固定资产|114,095,371.84|118,929,175.19
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,530,747.45|17,622,325.71
开发支出||
商誉||
长期待摊费用|2,525,888.88|509,835.71
递延所得税资产|6,214,667.55|6,444,234.52
page|76
其他非流动资产|5,011,015.15|5,671,429.73
非流动资产合计|149,645,388.23|155,034,417.30
资产总计|424,993,857.63|389,443,884.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|6,649,993.04|9,243,571.65
预收款项|9,917,800.13|6,078,246.18
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,580,383.04|1,224,829.08
应交税费|7,494,508.50|4,548,466.91
其他应付款|1,916,292.51|1,024,300.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|30,558,977.22|22,119,414.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|77
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,350,324.06|9,559,256.47
递延所得税负债|41,745.00|
其他非流动负债||
非流动负债合计|10,392,069.06|9,559,256.47
负债合计|40,951,046.28|31,678,670.49
所有者权益：||
股本|138,320,201.00|138,320,201.00
其他权益工具||
其中：优先股||
永续债||
资本公积|103,808,342.49|103,808,342.49
减：库存股||
其他综合收益||
专项储备||
盈余公积|19,987,171.54|17,126,048.83
一般风险准备||
未分配利润|121,927,096.32|98,510,621.33
归属于母公司所有者权益合计|384,042,811.35|357,765,213.65
少数股东权益||
所有者权益合计|384,042,811.35|357,765,213.65
负债和所有者权益总计|424,993,857.63|389,443,884.14
