page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|87
货币资金|439,998,698.02|380,621,537.08
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|85,480,043.46|166,464,436.60
应收账款|1,601,165,653.47|1,499,959,961.02
应收款项融资|37,771,098.93|
预付款项|45,246,518.81|48,921,043.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,899,199.78|379,380,049.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|326,663,855.23|298,277,116.15
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,532,839.91|10,668,393.26
流动资产合计|2,557,757,907.61|2,784,292,537.12
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|8,100,000.00|8,100,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产|50,000.00|
page|88
投资性房地产||
固定资产|1,450,795,964.48|1,322,215,692.27
在建工程|88,000,437.81|52,758,232.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|329,764,951.63|274,079,440.10
开发支出||
商誉|492,984,146.11|492,984,146.11
长期待摊费用|25,537,546.77|24,925,563.81
递延所得税资产|27,632,397.90|21,841,557.41
其他非流动资产|44,615,465.37|56,225,213.80
非流动资产合计|2,467,480,910.07|2,253,129,846.11
资产总计|5,025,238,817.68|5,037,422,383.23
流动负债：||
短期借款|666,248,491.46|350,330,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|697,064,157.85|645,962,479.42
应付账款|802,770,895.85|688,073,091.89
预收款项|17,025,040.15|18,526,802.42
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,203,443.06|17,172,178.57
应交税费|44,057,124.06|50,556,999.41
其他应付款|53,394,874.87|77,288,036.06
其中：应付利息||
page|89
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|731,109,619.02|339,961,592.10
其他流动负债||
流动负债合计|3,044,873,646.32|2,187,871,179.87
非流动负债：||
保险合同准备金||
长期借款|68,000,000.00|401,000,000.00
应付债券||484,604,599.41
其中：优先股||
永续债||
租赁负债||
长期应付款|65,923,726.41|192,872,631.16
长期应付职工薪酬||
预计负债||
递延收益|39,384,519.13|15,068,035.79
递延所得税负债||
其他非流动负债||
非流动负债合计|173,308,245.54|1,093,545,266.36
负债合计|3,218,181,891.86|3,281,416,446.23
所有者权益：||
股本|432,000,000.00|432,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|254,644,478.12|250,752,254.12
减：库存股||
其他综合收益|-62,907,268.89|-23,906,174.26
专项储备|9,214,948.91|8,765,613.54
盈余公积|74,604,087.67|72,005,888.88
一般风险准备||
未分配利润|847,133,347.80|768,096,448.12
page|90
归属于母公司所有者权益合计|1,554,689,593.61|1,507,714,030.40
少数股东权益|252,367,332.21|248,291,906.60
所有者权益合计|1,807,056,925.82|1,756,005,937.00
负债和所有者权益总计|5,025,238,817.68|5,037,422,383.23
