page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,652,668,752.38|1,581,313,778.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|40,373,989.63|33,154,202.85
应收款项融资|804,254,319.12|901,362,373.62
预付款项|272,924,170.81|231,888,150.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,018,962.01|1,809,800.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,970,380,350.05|2,179,543,640.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|333,129,242.23|384,576,158.31
流动资产合计|5,074,749,786.23|5,313,648,105.09
非流动资产：||
发放贷款和垫款||
债权投资||
page|87
其他债权投资||
长期应收款||
长期股权投资|1,005,529,546.56|3,000,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|10,464,351,767.88|10,497,769,454.05
在建工程|784,684,778.82|992,882,507.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|283,470,991.01|214,391,050.44
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,940,424.51|24,094,578.56
其他非流动资产|135,670,540.47|125,711,414.39
非流动资产合计|12,681,648,049.25|11,857,849,005.10
资产总计|17,756,397,835.48|17,171,497,110.19
流动负债：||
短期借款|1,410,231,456.38|3,027,894,700.00
向中央银行借款||
拆入资金||
交易性金融负债|18,724,849.60|
衍生金融负债||
应付票据|1,494,966,074.82|1,383,709,204.53
应付账款|3,648,930,399.67|2,459,156,928.63
预收款项||1,354,947,060.49
合同负债|714,436,129.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,788,348.84|147,419,703.12
page|88
应交税费|45,103,031.97|21,755,299.82
其他应付款|267,417,544.20|277,389,793.93
其中：应付利息||15,352,641.25
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,776,590.37|62,778,934.27
其他流动负债|92,876,696.88|
流动负债合计|7,789,251,122.61|8,735,051,624.79
非流动负债：||
保险合同准备金||
长期借款|200,263,055.58|146,300,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|61,175,449.69|128,398,760.88
长期应付职工薪酬||
预计负债||
递延收益|195,212,746.86|162,908,517.15
递延所得税负债||
其他非流动负债||
非流动负债合计|456,651,252.13|437,607,278.03
负债合计|8,245,902,374.74|9,172,658,902.82
所有者权益：||
股本|2,419,524,410.00|2,419,524,410.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,167,806,000.38|3,209,047,756.53
减：库存股||
其他综合收益|-2,645,871.37|-2,298,061.59
专项储备||
page|89
盈余公积|971,666,736.50|781,708,294.60
一般风险准备||
未分配利润|2,954,144,185.23|1,590,855,807.83
归属于母公司所有者权益合计|9,510,495,460.74|7,998,838,207.37
少数股东权益||
所有者权益合计|9,510,495,460.74|7,998,838,207.37
负债和所有者权益总计|17,756,397,835.48|17,171,497,110.19
