page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|242,891,858.45|137,344,016.62
结算备付金||
拆出资金||
交易性金融资产|180,000,000.00|264,000,000.00
衍生金融资产||
应收票据|2,390,123.75|4,563,477.85
应收账款|63,846,924.74|51,171,940.90
page|86
应收款项融资|2,659,800.00|10,686,268.17
预付款项|63,779,043.70|45,421,367.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|741,379.27|50,000.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|36,694,553.25|26,402,854.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|81,564,393.61|108,207,578.34
流动资产合计|674,568,076.77|647,847,504.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,150,298.73|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|55,658,674.19|45,032,525.22
在建工程|43,405,714.97|22,553,935.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,231,646.42|60,572,042.92
开发支出||
商誉||
长期待摊费用|11,633,001.76|5,486,098.00
递延所得税资产|1,511,411.98|1,058,872.82
page|87
其他非流动资产|93,332,030.32|2,352,659.59
非流动资产合计|265,922,778.37|137,056,134.24
资产总计|940,490,855.14|784,903,638.64
流动负债：||
短期借款|74,227,100.00|1,249,263.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,665,788.57|
应付账款|3,001,605.90|3,479,276.26
预收款项||
合同负债|10,353,502.12|2,253,994.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,304,247.94|4,381,442.85
应交税费|3,874,301.70|4,548,447.36
其他应付款|1,798,549.15|1,397,269.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,315,866.52|5,629,470.41
流动负债合计|108,540,961.90|22,939,164.43
非流动负债：||
保险合同准备金||
长期借款|19,000,000.00|
应付债券||
其中：优先股||
永续债||
page|88
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,831,208.09|3,828,499.14
递延所得税负债||
其他非流动负债||
非流动负债合计|23,831,208.09|3,828,499.14
负债合计|132,372,169.99|26,767,663.57
所有者权益：||
股本|96,000,000.00|96,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|454,561,160.61|454,561,160.61
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,341,021.13|26,398,515.51
一般风险准备||
未分配利润|224,216,503.41|181,176,298.95
归属于母公司所有者权益合计|808,118,685.15|758,135,975.07
少数股东权益||
所有者权益合计|808,118,685.15|758,135,975.07
负债和所有者权益总计|940,490,855.14|784,903,638.64
