page|94
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|6,247,867,139.66|8,181,793,515.52
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||
收到其他与经营活动有关的现金|560,455,774.29|939,242,844.56
page|95
经营活动现金流入小计|6,808,322,913.95|9,121,036,360.08
购买商品、接受劳务支付的现金|4,241,209,996.12|5,181,163,035.62
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|774,862,339.45|744,702,461.61
支付的各项税费|533,467,796.45|636,215,760.05
支付其他与经营活动有关的现金|681,023,772.25|906,196,545.37
经营活动现金流出小计|6,230,563,904.27|7,468,277,802.65
经营活动产生的现金流量净额|577,759,009.68|1,652,758,557.43
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|137,885,661.29|96,827,227.77
处置固定资产、无形资产和其他长期资产收回的现金净额|441,557.35|847,090.07
处置子公司及其他营业单位收到的现金净额|0.00|
收到其他与投资活动有关的现金|312,606.41|
投资活动现金流入小计|138,639,825.05|97,674,317.84
购建固定资产、无形资产和其他长期资产支付的现金|699,823,157.14|580,409,865.15
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||54,259.02
投资活动现金流出小计|699,823,157.14|580,464,124.17
投资活动产生的现金流量净额|-561,183,332.09|-482,789,806.33
三、筹资活动产生的现金流量：||
吸收投资收到的现金||
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|5,766,483,641.92|5,100,126,041.93
收到其他与筹资活动有关的现金|7,195,800.00|27,900,000.00
筹资活动现金流入小计|5,773,679,441.92|5,128,026,041.93
偿还债务支付的现金|5,492,539,829.81|5,977,882,041.93
page|96
分配股利、利润或偿付利息支付的现金|333,536,355.74|265,673,443.61
其中：子公司支付给少数股东的股利、利润|19,226,779.75|14,409,100.85
支付其他与筹资活动有关的现金|80,000.00|1,610,000.00
筹资活动现金流出小计|5,826,156,185.55|6,245,165,485.54
筹资活动产生的现金流量净额|-52,476,743.63|-1,117,139,443.61
四、汇率变动对现金及现金等价物的影响||
五、现金及现金等价物净增加额|-35,901,066.04|52,829,307.49
加：期初现金及现金等价物余额|152,634,904.41|99,805,596.92
六、期末现金及现金等价物余额|116,733,838.37|152,634,904.41
