page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|123,738,523.83|154,634,904.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|449,762,512.20|90,298,108.51
应收账款|582,724,761.36|835,728,243.33
应收款项融资||
预付款项|175,743,708.20|75,333,671.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,591,609.70|5,069,186.99
其中：应收利息||
应收股利||
买入返售金融资产||
存货|88,914,675.04|215,981,785.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,805,228.88|44,671,650.80
流动资产合计|1,461,281,019.21|1,421,717,550.85
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|140,389,908.46|141,823,997.90
其他权益工具投资|664,779,081.49|923,769,489.75
其他非流动金融资产||
投资性房地产|115,880,749.97|120,453,259.71
固定资产|6,359,525,224.81|6,529,204,207.71
在建工程|282,559,548.00|227,040,022.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|238,059,973.08|245,542,921.59
开发支出||
商誉|8,709,056.24|8,709,056.24
长期待摊费用|10,288,267.31|10,974,151.80
递延所得税资产|17,988,655.36|17,103,192.15
其他非流动资产|388,760,904.04|97,321,308.01
非流动资产合计|8,226,941,368.76|8,321,941,607.10
资产总计|9,688,222,387.97|9,743,659,157.95
流动负债：||
短期借款|1,206,182,112.88|1,890,029,486.76
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|139,560,000.00|431,460,000.00
应付账款|523,544,544.82|480,165,894.84
预收款项||50,705,635.88
合同负债|45,274,857.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|58,384,021.25|44,855,793.71
page|87
应交税费|241,430,728.47|296,336,514.30
其他应付款|319,682,504.54|279,132,811.30
其中：应付利息||326.33
应付股利|1,636,447.31|758,542.95
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|196,953,857.36|462,485,223.80
其他流动负债|509,776,207.82|
流动负债合计|3,240,788,834.69|3,935,171,360.59
非流动负债：||
保险合同准备金||
长期借款|1,500,675,543.00|1,267,547,021.00
应付债券|499,677,503.20|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,358,784.41|24,895,693.34
递延所得税负债|30,519,095.76|97,345,697.15
其他非流动负债||
非流动负债合计|2,055,230,926.37|1,389,788,411.49
负债合计|5,296,019,761.06|5,324,959,772.08
所有者权益：||
股本|1,108,284,080.00|1,108,284,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|951,276,102.10|951,554,784.38
减：库存股||
其他综合收益|47,059,057.60|240,019,067.21
专项储备||
page|88
盈余公积|196,585,763.34|155,009,109.64
一般风险准备||
未分配利润|1,857,256,420.12|1,714,744,705.42
归属于母公司所有者权益合计|4,160,461,423.16|4,169,611,746.65
少数股东权益|231,741,203.75|249,087,639.22
所有者权益合计|4,392,202,626.91|4,418,699,385.87
负债和所有者权益总计|9,688,222,387.97|9,743,659,157.95
