page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|317,942,736.39|441,942,887.10
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|17,000,000.00
衍生金融资产||
应收票据|8,985,373.04|19,046,851.72
应收账款|440,713,266.95|422,746,494.91
应收款项融资|121,190,019.40|106,852,605.70
预付款项|59,962,387.30|31,934,753.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,730,433.23|2,995,652.24
其中：应收利息||
应收股利||
买入返售金融资产||
page|73
存货|386,636,051.29|286,296,415.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|59,101,163.45|78,946,065.30
流动资产合计|1,472,261,431.05|1,407,761,725.92
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||65,172,788.67
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,512,805.67|11,112,630.95
固定资产|492,726,464.14|416,489,504.15
在建工程|231,296,381.99|131,724,233.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,100,478.91|110,782,110.41
开发支出||
商誉|165,859,907.20|192,666,882.77
长期待摊费用|17,476,560.74|18,616,615.01
递延所得税资产|14,482,699.12|9,991,161.85
其他非流动资产|40,119,889.00|
非流动资产合计|1,084,575,186.77|956,555,927.29
资产总计|2,556,836,617.82|2,364,317,653.21
流动负债：||
短期借款|394,626,618.88|260,327,209.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|74
应付票据|46,850,000.00|36,285,100.00
应付账款|163,257,700.39|145,699,858.17
预收款项|63,771.60|4,047,624.54
合同负债|2,942,195.63|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,588,000.93|19,639,354.82
应交税费|17,595,437.63|15,987,745.98
其他应付款|1,796,813.84|4,174,657.36
其中：应付利息|693.70|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|280,888.18|
流动负债合计|649,001,427.08|486,161,550.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券|293,052,888.89|302,155,872.02
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,500,000.00|4,500,000.00
递延收益|19,165,765.40|18,024,751.60
递延所得税负债|9,333,956.80|15,422,025.68
其他非流动负债||
非流动负债合计|326,052,611.09|340,102,649.30
负债合计|975,054,038.17|826,264,199.68
page|75
所有者权益：||
股本|315,975,140.00|311,023,803.00
其他权益工具|87,759,809.07|96,638,230.13
其中：优先股||
永续债||
资本公积|719,720,666.86|687,288,779.14
减：库存股||
其他综合收益|75,754.94|73,163.06
专项储备||
盈余公积|46,205,289.55|46,205,289.55
一般风险准备||
未分配利润|406,505,591.99|391,100,080.15
归属于母公司所有者权益合计|1,576,242,252.41|1,532,329,345.03
少数股东权益|5,540,327.24|5,724,108.50
所有者权益合计|1,581,782,579.65|1,538,053,453.53
负债和所有者权益总计|2,556,836,617.82|2,364,317,653.21
