page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|752,847,394.52|629,258,337.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|330,276,411.61|304,925,405.20
应收账款|1,027,825,678.62|878,288,809.00
应收款项融资|61,712,544.96|34,878,518.87
预付款项|374,881,586.28|328,690,388.54
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,173,885.31|12,647,553.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,342,428,561.03|1,330,016,074.81
合同资产||
page|81
持有待售资产||
一年内到期的非流动资产|38,896,397.08|50,974,487.36
其他流动资产|15,041,038.21|39,754,029.46
流动资产合计|3,947,083,497.62|3,609,433,604.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,366,680.47|70,675,798.57
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|24,038,896.44|24,900,663.72
固定资产|1,185,354,037.10|861,588,998.49
在建工程|2,469,881.13|123,119,154.54
生产性生物资产||
油气资产||
使用权资产||
无形资产|91,718,172.38|93,315,860.60
开发支出||
商誉||
长期待摊费用|24,462,751.10|33,388,843.75
递延所得税资产|20,359,181.76|10,622,631.94
其他非流动资产|155,614,314.50|34,513,598.42
非流动资产合计|1,514,383,914.88|1,252,125,550.03
资产总计|5,461,467,412.50|4,861,559,154.34
流动负债：||
短期借款|672,000,000.00|583,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|609,766,021.58|1,271,817,703.94
应付账款|378,858,568.07|303,684,038.92
page|82
预收款项|341,269.87|8,697,955.60
合同负债|27,070,281.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,032,294.38|22,140,296.96
应交税费|51,444,833.92|27,602,105.42
其他应付款|76,920,064.56|116,837,872.73
其中：应付利息|3,349,257.22|4,924,049.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,000.00|
其他流动负债|26,328,561.93|
流动负债合计|1,863,961,895.48|2,333,779,973.57
非流动负债：||
保险合同准备金||
长期借款|299,700,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||11,470,000.00
长期应付职工薪酬||
预计负债||
递延收益|32,955,203.37|5,574,915.32
递延所得税负债|50,439,409.02|23,009,784.96
其他非流动负债||
非流动负债合计|383,094,612.39|40,054,700.28
负债合计|2,247,056,507.87|2,373,834,673.85
所有者权益：||
股本|271,250,000.00|271,250,000.00
page|83
其他权益工具||
其中：优先股||
永续债||
资本公积|946,454,002.97|936,150,689.12
减：库存股||
其他综合收益||
专项储备||
盈余公积|135,625,000.00|123,160,154.66
一般风险准备||
未分配利润|1,744,347,006.30|1,053,097,698.68
归属于母公司所有者权益合计|3,097,676,009.27|2,383,658,542.46
少数股东权益|116,734,895.36|104,065,938.03
所有者权益合计|3,214,410,904.63|2,487,724,480.49
负债和所有者权益总计|5,461,467,412.50|4,861,559,154.34
