page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|399,060,276.79|346,658,330.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,140,000.00|1,140,000.00
应收账款|494,056,604.27|484,458,725.07
应收款项融资|4,665,427.72|14,525,899.43
预付款项|68,219,825.31|40,875,378.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|65,009,832.88|45,266,764.71
其中：应收利息|122,636.27|120,889.00
应收股利||
买入返售金融资产||
存货|258,080,729.47|267,845,890.17
合同资产||
持有待售资产||
一年内到期的非流动资产|10,000,000.00|
其他流动资产|11,563,553.35|22,749,789.47
流动资产合计|1,311,796,249.79|1,223,520,778.22
非流动资产：||
发放贷款和垫款||
债权投资||
page|66
其他债权投资||
长期应收款||
长期股权投资|31,317,241.78|1,210,080.17
其他权益工具投资|39,503,361.99|15,295,379.32
其他非流动金融资产|18,851,912.65|18,851,912.65
投资性房地产||
固定资产|695,359,245.23|720,442,227.48
在建工程|60,088,644.86|18,172,371.95
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,649,488.93|103,340,150.29
开发支出||3,341,921.54
商誉|158,614,071.90|496,866,604.01
长期待摊费用|34,253,486.19|33,867,794.47
递延所得税资产|33,191,395.03|16,373,484.99
其他非流动资产|12,415,118.79|18,046,963.79
非流动资产合计|1,191,243,967.35|1,445,808,890.66
资产总计|2,503,040,217.14|2,669,329,668.88
流动负债：||
短期借款|79,306,176.72|30,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|335,822,887.34|202,982,553.29
应付账款|271,122,414.56|239,827,860.85
预收款项||179,207,957.20
合同负债|244,219,092.54|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,933,959.18|18,367,628.86
page|67
应交税费|19,705,279.54|25,687,495.63
其他应付款|14,593,197.94|15,577,766.97
其中：应付利息|833,002.96|1,564,156.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,364,122.50|
其他流动负债|16,790,101.94|
流动负债合计|1,070,857,232.26|711,951,262.80
非流动负债：||
保险合同准备金||
长期借款|15,243,157.50|53,221,104.32
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|656,089.00|101,656,089.00
长期应付职工薪酬||
预计负债||
递延收益|27,611,483.73|33,342,053.16
递延所得税负债||
其他非流动负债||
非流动负债合计|43,510,730.23|188,219,246.48
负债合计|1,114,367,962.49|900,170,509.28
所有者权益：||
股本|547,919,805.00|548,301,013.00
其他权益工具||
其中：优先股||
永续债||
资本公积|645,446,914.58|639,449,086.17
减：库存股|61,366,738.85|45,485,650.85
其他综合收益|27,508,058.78|27,198,980.98
专项储备||
page|68
盈余公积|53,443,795.42|46,157,180.32
一般风险准备||
未分配利润|171,919,685.51|525,474,232.81
归属于母公司所有者权益合计|1,384,871,520.44|1,741,094,842.43
少数股东权益|3,800,734.21|28,064,317.17
所有者权益合计|1,388,672,254.65|1,769,159,159.60
负债和所有者权益总计|2,503,040,217.14|2,669,329,668.88
