page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|281,037,410.42|269,287,963.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|898,159,133.22|794,790,505.24
应收款项融资|18,071,782.34|39,750,981.88
预付款项|33,912,718.32|32,016,209.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,282,347.61|24,643,980.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|48,553,434.32|83,141,347.52
合同资产|71,913,509.82|38,896,805.44
page|76
持有待售资产||
一年内到期的非流动资产|4,365,000.00|1,800,000.00
其他流动资产|14,572,947.25|16,188,405.73
流动资产合计|1,389,868,283.30|1,300,516,199.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,314,000.00|5,445,000.00
长期股权投资|3,740,241.98|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|456,352,753.95|487,342,162.32
在建工程|30,318,769.15|1,805,167.86
生产性生物资产||
油气资产||
使用权资产|6,728,089.08|
无形资产|73,033,654.82|75,742,002.92
开发支出|5,927,930.99|
商誉|23,542,712.26|23,542,712.26
长期待摊费用|5,270,720.71|1,414,650.06
递延所得税资产|42,666,474.84|46,942,634.98
其他非流动资产|12,657,396.61|16,502,475.53
非流动资产合计|661,552,744.39|658,736,805.93
资产总计|2,051,421,027.69|1,959,253,005.39
流动负债：||
短期借款|446,492,712.87|394,763,409.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|153,681,234.60|173,205,220.11
应付账款|402,543,178.50|343,984,836.49
page|77
预收款项|305,953.26|297,042.00
合同负债|13,393,003.74|7,762,581.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,085,993.09|13,482,689.60
应交税费|21,984,822.62|27,574,197.95
其他应付款|7,921,399.44|16,422,174.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|75,727,255.77|48,973,914.25
其他流动负债|1,714,438.12|913,256.23
流动负债合计|1,131,849,992.01|1,027,379,321.65
非流动负债：||
保险合同准备金||
长期借款|32,750,000.00|54,850,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|4,629,125.75|
长期应付款|63,521,400.72|69,089,432.31
长期应付职工薪酬||
预计负债||
递延收益|6,386,894.94|7,155,190.68
递延所得税负债||
其他非流动负债||
非流动负债合计|107,287,421.41|131,094,622.99
负债合计|1,239,137,413.42|1,158,473,944.64
所有者权益：||
股本|308,000,000.00|308,000,000.00
page|78
其他权益工具||
其中：优先股||
永续债||
资本公积|223,828,659.48|225,801,292.90
减：库存股||
其他综合收益|-246,505.63|-228,511.43
专项储备||
盈余公积|34,699,123.50|31,978,411.90
一般风险准备||
未分配利润|245,253,102.33|231,503,680.27
归属于母公司所有者权益合计|811,534,379.68|797,054,873.64
少数股东权益|749,234.59|3,724,187.11
所有者权益合计|812,283,614.27|800,779,060.75
负债和所有者权益总计|2,051,421,027.69|1,959,253,005.39
