page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
page|112
货币资金||2,483,295,843.45|3,578,801,158.40
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||121,099,268.35|46,253,114.90
应收账款||1,275,661,632.84|1,603,671,558.77
应收款项融资||755,600.00|100,000.00
预付款项||120,334,393.94|183,696,434.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||340,011,436.62|377,878,973.62
其中：应收利息||1,265,050.53|
应收股利||105,690.00|105,690.00
买入返售金融资产|||
存货||381,089,923.77|640,552,316.07
合同资产||1,272,100,302.19|
持有待售资产|||
一年内到期的非流动资产||31,189,932.25|
其他流动资产||1,138,504,884.33|98,738,385.41
流动资产合计||7,164,043,217.74|6,529,691,941.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||5,151,904.82|
长期股权投资||433,566,908.67|310,271,747.69
其他权益工具投资||605,135,840.36|497,437,095.05
其他非流动金融资产|||
投资性房地产|||
固定资产||2,872,111,743.79|2,892,373,592.92
在建工程||672,502,863.67|446,824,979.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||427,580,440.44|379,330,425.50
开发支出|||
商誉||148,369,982.48|148,862,696.73
长期待摊费用||16,374,756.18|20,022,207.99
递延所得税资产||20,693,093.79|19,255,916.71
其他非流动资产||119,262,883.05|218,668,863.73
非流动资产合计||5,320,750,417.25|4,933,047,525.32
资产总计||12,484,793,634.99|11,462,739,466.83
流动负债：|||
短期借款||537,014,050.00|831,642,200.00
向中央银行借款|||
拆入资金|||
page|113
交易性金融负债|||
衍生金融负债|||
应付票据||99,715,372.88|84,700,000.00
应付账款||1,434,563,239.92|1,439,626,609.86
预收款项|||131,781,801.55
合同负债||130,976,728.75|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||57,993,178.83|33,988,710.62
应交税费||94,887,230.18|65,699,528.28
其他应付款||244,864,655.41|268,548,514.55
其中：应付利息||6,735,761.01|3,349,480.16
应付股利||51,405,031.23|23,833,433.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||524,377,853.71|1,142,229,316.39
其他流动负债||717,502,215.92|25,416,571.03
流动负债合计||3,841,894,525.60|4,023,633,252.28
非流动负债：|||
保险合同准备金|||
长期借款||1,457,829,670.51|1,017,356,241.50
应付债券||584,753,855.20|854,303,735.40
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||8,896,310.95|4,695,089.15
长期应付职工薪酬|||
预计负债||4,101,412.55|
递延收益||12,659,358.10|13,596,608.10
递延所得税负债||3,867,397.85|3,305,109.95
其他非流动负债|||
非流动负债合计||2,072,108,005.16|1,893,256,784.10
负债合计||5,914,002,530.76|5,916,890,036.38
所有者权益（或股东权益）：|||
实收资本（或股本）||918,529,192.00|865,384,510.00
其他权益工具||135,806,667.20|208,957,348.78
其中：优先股|||
永续债|||
资本公积||1,168,061,682.34|803,895,750.70
减：库存股|||
其他综合收益||50,906,419.17|17,977,476.53
专项储备||22,068,003.21|7,854,591.98
盈余公积||151,409,817.59|136,605,031.81
一般风险准备|||
未分配利润||1,954,604,231.41|1,600,312,719.48
page|114
归属 于母公司所有 者权益（或股东权益）合计||4,401,386,012.92|3,640,987,429.28
少数股东权益||2,169,405,091.31|1,904,862,001.17
所 有 者 权 益 （ 或 股 东 权益）合计||6,570,791,104.23|5,545,849,430.45
负债和所有者权益（或股东权益）总计||12,484,793,634.99|11,462,739,466.83
