page|77
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||16,731,169,906.88|14,710,721,506.55
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||232,581,937.25|156,748,278.62
收到其他与经营活动有关的现金|七、78|2,042,689,411.60|3,734,364,328.16
经营活动现金流入小计||19,006,441,255.73|18,601,834,113.33
购买商品、接受劳务支付的现金||6,882,697,350.53|5,114,201,758.55
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||391,394,156.11|406,427,696.00
支付的各项税费||1,864,982,019.91|1,461,294,820.70
支付其他与经营活动有关的现金|七、78|2,520,104,373.56|5,305,420,468.24
经营活动现金流出小计||11,659,177,900.11|12,287,344,743.49
经营活动产生的现金流量净额||7,347,263,355.62|6,314,489,369.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||366,143,325.63|778,737,270.66
取得投资收益收到的现金||45,152,625.31|208,524,869.94
处置固定资产、无形资产和其他长期资产收回的现金净额||5,440.00|16,100.00
处置子公司及其他营业单位收到的现金净额||130,753,288.42|
收到其他与投资活动有关的现金|七、78|223,800,000.00|48,700,000.00
投资活动现金流入小计||765,854,679.36|1,035,978,240.60
购建固定资产、无形资产和其他长期资产支付的现金||30,496,752.41|38,937,374.96
投资支付的现金||5,100,000.00|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||17,135,952.70|29,996,370.39
支付其他与投资活动有关的现金|七、78|225,000,000.00|30,000,000.00
投资活动现金流出小计||277,732,705.11|98,933,745.35
投资活动产生的现金流量净额||488,121,974.25|937,044,495.25
page|78
项目|附注|2021年度|2020年度
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,211,032,005.69|449,200,000.00
其中：子公司吸收少数股东投资收到的现金||277,002,005.69|3,000,000.00
取得借款收到的现金||9,145,300,000.00|13,028,451,839.99
收到其他与筹资活动有关的现金|七、78||21,954,545.94
筹资活动现金流入小计||11,356,332,005.69|13,499,606,385.93
偿还债务支付的现金||16,235,192,159.82|17,619,099,718.00
分配股利、利润或偿付利息支付的现金||1,908,528,970.99|2,366,486,742.46
其中：子公司支付给少数股东的股利、利润||1,981,224.38|20,020,000.00
支付其他与筹资活动有关的现金|七、78|254,710,771.09|69,708,951.68
筹资活动现金流出小计||18,398,431,901.90|20,055,295,412.14
筹资活动产生的现金流量净额||-7,042,099,896.21|-6,555,689,026.21
四、汇率变动对现金及现金等价物的影响||-8,860,125.71|-2,544.80
五、现金及现金等价物净增加额||784,425,307.95|695,842,294.08
加：期初现金及现金等价物余额||7,116,803,148.10|6,420,960,854.02
六、期末现金及现金等价物余额||7,901,228,456.05|7,116,803,148.10
