page|97
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
page|98
销售商品、提供劳务收到的现金|2,500,452,164.11|1,278,319,116.13
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|20,174,358.01|26,522,477.85
收到其他与经营活动有关的现金|113,769,836.52|30,086,043.62
经营活动现金流入小计|2,634,396,358.64|1,334,927,637.60
购买商品、接受劳务支付的现金|1,517,965,818.10|697,860,131.03
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|262,701,594.99|187,750,124.25
支付的各项税费|93,723,852.08|103,613,969.43
支付其他与经营活动有关的现金|105,858,912.59|113,440,101.48
经营活动现金流出小计|1,980,250,177.76|1,102,664,326.19
经营活动产生的现金流量净额|654,146,180.88|232,263,311.41
二、投资活动产生的现金流量：||
收回投资收到的现金|938,305.93|
取得投资收益收到的现金||
处置固定资产、无形资产和其他长期资产收回的现金净额|1,219,352.85|3,833,939.43
page|99
处置子公司及其他营业单位收到的现金净额|3,126,153.63|
收到其他与投资活动有关的现金|844,102,525.07|560,379,521.03
投资活动现金流入小计|849,386,337.48|564,213,460.46
购建固定资产、无形资产和其他长期资产支付的现金|296,296,661.96|176,324,357.27
投资支付的现金||953,227.36
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|745,145,450.00|893,700,000.00
投资活动现金流出小计|1,041,442,111.96|1,070,977,584.63
投资活动产生的现金流量净额|-192,055,774.48|-506,764,124.17
三、筹资活动产生的现金流量：||
吸收投资收到的现金|6,193,800.00|141,086,402.79
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|584,815,204.32|1,643,358,280.39
收到其他与筹资活动有关的现金|6,419,467.50|69,574,500.00
筹资活动现金流入小计|597,428,471.82|1,854,019,183.18
偿还债务支付的现金|345,842,284.15|739,319,336.96
分配股利、利润或偿付利息支付的现金|55,805,256.65|59,472,411.23
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|73,947,936.64|373,421,855.00
筹资活动现金流出小计|475,595,477.44|1,172,213,603.19
筹资活动产生的现金流量净额|121,832,994.38|681,805,579.99
四、汇率变动对现金及现金等价物的影响|-10,678,549.77|-8,974,189.53
五、现金及现金等价物净增加额|573,244,851.01|398,330,577.70
加：期初现金及现金等价物余额|569,963,092.83|171,632,515.13
六、期末现金及现金等价物余额|1,143,207,943.84|569,963,092.83
