page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,751,760,061.27|1,214,218,424.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|494,045.25|110,115,795.91
应收账款|259,800,753.10|393,043,453.69
应收款项融资|127,649,177.49|
预付款项|161,581,913.89|31,069,502.04
page|88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,065,750.87|15,189,596.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|718,260,256.19|489,313,042.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|34,056,298.17|23,702,284.77
流动资产合计|3,106,668,256.23|2,276,652,100.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,916,473.05|4,821,405.70
其他权益工具投资|76,551,877.43|18,029,963.18
其他非流动金融资产||
投资性房地产||
固定资产|861,215,111.07|342,556,100.18
在建工程|50,204,660.76|193,130,057.97
生产性生物资产||
油气资产||
使用权资产|5,341,262.04|
无形资产|149,126,593.05|94,344,138.88
开发支出||
商誉|1,226,538,018.74|1,232,667,509.43
长期待摊费用|2,462,937.44|3,688,263.76
递延所得税资产|52,858,576.58|49,319,798.43
其他非流动资产|609,484,856.81|704,737,394.91
非流动资产合计|3,038,700,366.97|2,643,294,632.44
page|89
资产总计|6,145,368,623.20|4,919,946,732.46
流动负债：||
短期借款|406,451,317.62|207,546,994.68
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||795,000.00
应付账款|186,972,617.77|143,228,016.22
预收款项||
合同负债|89,582,708.69|15,451,104.71
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|146,139,448.83|84,197,746.51
应交税费|201,767,253.70|53,002,966.74
其他应付款|60,247,591.12|120,752,641.24
其中：应付利息|566,193.40|1,106,491.53
应付股利|490,000.00|490,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|41,360,683.08|20,000,000.00
其他流动负债|7,516,216.91|1,711,220.53
流动负债合计|1,140,037,837.72|646,685,690.63
非流动负债：||
保险合同准备金||
长期借款|603,972,221.61|596,110,580.00
应付债券|127,126,405.96|333,267,326.58
其中：优先股||
永续债||
租赁负债|261,301.16|
长期应付款||
page|90
长期应付职工薪酬|16,294,809.25|28,292,860.17
预计负债|72,575,955.11|48,395,101.82
递延收益|25,820,854.55|26,040,547.61
递延所得税负债|88,384,687.14|68,415,258.98
其他非流动负债||
非流动负债合计|934,436,234.78|1,100,521,675.16
负债合计|2,074,474,072.50|1,747,207,365.79
所有者权益：||
股本|325,175,572.00|306,388,428.00
其他权益工具|20,947,370.56|57,311,377.53
其中：优先股||
永续债||
资本公积|2,687,647,566.70|2,370,736,012.96
减：库存股|23,863,144.00|25,274,700.00
其他综合收益|-290,869,364.59|-352,331,458.83
专项储备|661,588.81|661,588.81
盈余公积|57,829,812.07|57,829,812.07
一般风险准备||
未分配利润|1,292,938,777.33|750,784,636.75
归属于母公司所有者权益合计|4,070,468,178.88|3,166,105,697.29
少数股东权益|426,371.82|6,633,669.38
所有者权益合计|4,070,894,550.70|3,172,739,366.67
负债和所有者权益总计|6,145,368,623.20|4,919,946,732.46
