page|138
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|699,627,321.35|1,244,805,877.89
结算备付金||
拆出资金||
交易性金融资产|304,427,580.43|107,624,500.00
衍生金融资产||
应收票据||
应收账款|201,273,304.45|167,081,507.36
应收款项融资||
预付款项|23,860,173.16|14,910,180.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,106,851.77|1,305,439.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|447,941,920.52|309,629,976.74
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|124,770,602.09|27,861,045.64
流动资产合计|1,804,007,753.77|1,873,218,528.23
非流动资产：||
page|139
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|7,715,209.42|155,778,483.68
其他权益工具投资|1,193,295.05|1,193,295.05
其他非流动金融资产||
投资性房地产||
固定资产|596,164,848.68|138,111,637.49
在建工程|575,316,365.17|171,245,207.15
生产性生物资产||
油气资产||
使用权资产|1,790,785.71|
无形资产|111,468,491.28|33,826,459.85
开发支出||
商誉|356,185,571.87|31,203,208.97
长期待摊费用|7,242,209.25|2,347,471.04
递延所得税资产|15,095,741.19|11,658,148.42
其他非流动资产|30,742,219.80|6,707,198.12
非流动资产合计|1,702,914,737.42|552,071,109.77
资产总计|3,506,922,491.19|2,425,289,638.00
流动负债：||
短期借款|347,641,438.08|120,435,095.16
向中央银行借款||
拆入资金||
交易性金融负债|368,204.66|
衍生金融负债||
应付票据|151,629,487.66|127,710,909.61
应付账款|115,721,229.05|55,973,552.95
预收款项|226,190.48|
合同负债|28,469,293.13|57,324,519.32
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|140
代理承销证券款||
应付职工薪酬|53,115,368.13|28,360,298.50
应交税费|6,440,878.29|13,656,656.67
其他应付款|73,501,009.61|69,839,126.05
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,769,975.07|
其他流动负债|2,000,120.87|2,638,751.33
流动负债合计|788,883,195.03|475,938,909.59
非流动负债：||
保险合同准备金||
长期借款|23,604,034.50|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|450,000.00|
长期应付职工薪酬||
预计负债||
递延收益|53,690,588.64|53,633,026.52
递延所得税负债|12,580,565.61|996,906.33
其他非流动负债||
非流动负债合计|90,325,188.75|54,629,932.85
负债合计|879,208,383.78|530,568,842.44
所有者权益：||
股本|199,699,696.00|153,615,151.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,299,064,152.75|1,312,912,430.00
减：库存股|35,002,780.00|64,583,375.00
page|141
其他综合收益|-3,440,495.94|-3,130,113.29
专项储备||
盈余公积|74,273,294.69|51,502,250.92
一般风险准备||
未分配利润|892,830,862.69|444,404,017.61
归属于母公司所有者权益合计|2,427,424,730.19|1,894,720,361.24
少数股东权益|200,289,377.22|434.32
所有者权益合计|2,627,714,107.41|1,894,720,795.56
负债和所有者权益总计|3,506,922,491.19|2,425,289,638.00
