page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,902,485,123.12|1,821,769,664.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|24,404,166.34|4,451,695.28
应收账款|5,369,126,944.83|5,018,054,784.07
应收款项融资|56,594,335.29|57,842,183.85
预付款项|245,758,228.96|255,729,322.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|121,769,235.45|161,285,444.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,896,746,809.20|2,597,869,468.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|125,007,083.57|124,347,183.87
流动资产合计|10,741,891,926.76|10,041,349,747.70
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|11,720,563.97|12,245,321.01
其他权益工具投资|2,037,739.38|1,960,914.82
其他非流动金融资产||
投资性房地产|194,199,686.19|214,014,585.46
固定资产|797,241,995.72|539,514,499.44
在建工程|26,510,492.26|161,631,868.83
生产性生物资产||
油气资产||
使用权资产|147,645,196.31|
无形资产|144,087,346.69|103,805,673.29
开发支出||
商誉|128,843,304.46|129,751,200.83
长期待摊费用|36,005,287.48|33,142,040.13
递延所得税资产|14,338,220.14|12,040,973.14
其他非流动资产|812,760.00|812,760.00
非流动资产合计|1,503,442,592.60|1,208,919,836.95
资产总计|12,245,334,519.36|11,250,269,584.65
流动负债：||
短期借款|1,810,798,791.56|2,051,038,728.99
向中央银行借款||
拆入资金||
交易性金融负债||5,250,000.00
衍生金融负债||
应付票据|839,608,930.89|933,715,320.06
应付账款|3,743,301,993.76|3,443,705,106.19
预收款项|784,025.10|175,421.48
合同负债|71,595,570.17|104,873,301.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|172,530,483.29|168,224,705.96
page|78
应交税费|168,989,459.71|134,631,560.49
其他应付款|605,216,633.22|585,339,235.12
其中：应付利息||
应付股利|33,212,711.67|11,197,692.75
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,119,092.30|13,052,291.55
其他流动负债|260,747,913.43|13,640,978.15
流动负债合计|7,726,692,893.43|7,453,646,649.78
非流动负债：||
保险合同准备金||
长期借款|305,000,000.00|300,000,000.00
应付债券|505,197,292.28|250,000,000.00
其中：优先股||
永续债||
租赁负债|69,029,385.95|
长期应付款||
长期应付职工薪酬|51,217.20|77,475.60
预计负债||
递延收益|93,859,930.90|8,649,831.05
递延所得税负债|29,921,785.13|32,046,533.89
其他非流动负债||
非流动负债合计|1,003,059,611.46|590,773,840.54
负债合计|8,729,752,504.89|8,044,420,490.32
所有者权益：||
股本|255,376,150.00|248,939,935.00
其他权益工具|109,051,747.54|
其中：优先股||
永续债||
资本公积|457,248,328.04|449,848,803.37
减：库存股|38,668,800.00|
其他综合收益|-447,334.13|-426,989.77
专项储备||
page|79
盈余公积|26,884,446.92|22,768,140.49
一般风险准备||
未分配利润|1,086,415,183.12|938,902,647.16
归属于母公司所有者权益合计|1,895,859,721.49|1,660,032,536.25
少数股东权益|1,619,722,292.98|1,545,816,558.08
所有者权益合计|3,515,582,014.47|3,205,849,094.33
负债和所有者权益总计|12,245,334,519.36|11,250,269,584.65
