page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|141,413,593.09|51,668,217.71
结算备付金||
拆出资金||
交易性金融资产||20,017,782.92
衍生金融资产||
应收票据||
应收账款|157,270,593.81|163,787,246.21
应收款项融资||350,000.00
预付款项|34,153,889.40|37,211,967.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,044,343.07|13,942,924.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|172,086,880.51|140,094,392.50
合同资产|26,768,065.82|37,653,893.05
持有待售资产||
一年内到期的非流动资产||
其他流动资产|144,102,779.79|8,264,494.80
流动资产合计|690,840,145.49|472,990,919.06
非流动资产：||
发放贷款和垫款||
page|90
债权投资||
其他债权投资||
长期应收款||
长期股权投资|65,720,358.17|66,008,722.45
其他权益工具投资||
其他非流动金融资产||
投资性房地产|43,747,650.03|1,926,716.69
固定资产|332,521,591.01|317,304,428.61
在建工程|43,152,072.32|52,682,094.07
生产性生物资产||
油气资产||
使用权资产|6,287,281.41|
无形资产|51,230,140.18|52,670,322.29
开发支出||
商誉||
长期待摊费用|3,328,051.35|961,193.33
递延所得税资产|13,335,605.59|11,680,971.77
其他非流动资产|2,746,023.96|4,250,711.70
非流动资产合计|562,068,774.02|507,485,160.91
资产总计|1,252,908,919.51|980,476,079.97
流动负债：||
短期借款|10,011,305.56|96,193,171.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|101,352,229.43|77,730,232.63
预收款项||
合同负债|95,699,023.59|64,736,748.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|91
代理承销证券款||
应付职工薪酬|13,849,037.86|8,392,689.80
应交税费|10,435,390.57|7,858,432.42
其他应付款|18,647,682.26|17,185,038.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,407,594.86|
其他流动负债|13,307,175.24|5,631,109.49
流动负债合计|266,709,439.37|277,727,422.79
非流动负债：||
保险合同准备金||
长期借款||
应付债券|219,100,802.07|
其中：优先股||
永续债||
租赁负债|4,078,766.00|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,618,195.00|3,898,195.00
递延所得税负债|7,196,472.64|4,328,815.28
其他非流动负债||
非流动负债合计|233,994,235.71|8,227,010.28
负债合计|500,703,675.08|285,954,433.07
所有者权益：||
股本|128,747,077.00|128,746,780.00
其他权益工具|36,103,817.19|
其中：优先股||
永续债||
资本公积|199,109,913.48|195,503,183.60
page|92
减：库存股||
其他综合收益||
专项储备||
盈余公积|43,023,910.33|42,389,475.86
一般风险准备||
未分配利润|332,278,235.44|319,749,244.04
归属于母公司所有者权益合计|739,262,953.44|686,388,683.50
少数股东权益|12,942,290.99|8,132,963.40
所有者权益合计|752,205,244.43|694,521,646.90
负债和所有者权益总计|1,252,908,919.51|980,476,079.97
