page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|29,092,128.25|331,779,372.07
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
page|85
应收账款|0.00|0.00
应收款项融资||
预付款项|100,247,368.01|14,978,828.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|398,394,095.86|43,955,992.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|19,439,509.98|16,870,393.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|662,112.17|100,863,823.28
流动资产合计|547,835,214.27|508,448,409.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|249,113,930.74|263,184,968.20
其他权益工具投资||
其他非流动金融资产|7,525,693.99|7,525,693.99
投资性房地产||
固定资产|103,821,778.90|118,235,703.75
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,896,051.13|5,061,359.17
开发支出||
商誉||
长期待摊费用||
page|86
递延所得税资产|2,494,648.46|609,049.00
其他非流动资产||
非流动资产合计|367,852,103.22|394,616,774.11
资产总计|915,687,317.49|903,065,183.89
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|5,883,881.16|26,324,152.53
预收款项||
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,281,170.86|1,572,909.76
应交税费|10,339,814.41|8,663,250.26
其他应付款|500,390,755.59|494,373,852.70
其中：应付利息||
应付股利|366,645.72|366,645.72
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|517,895,622.02|530,934,165.25
非流动负债：||
保险合同准备金||
长期借款|4,300,000.00|4,300,000.00
应付债券||
其中：优先股||
page|87
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|32,918,845.33|52,414,399.46
递延收益|989,041.41|789,041.41
递延所得税负债||
其他非流动负债||
非流动负债合计|38,207,886.74|57,503,440.87
负债合计|556,103,508.76|588,437,606.12
所有者权益：||
股本|263,758,491.00|263,758,491.00
其他权益工具||
其中：优先股||
永续债||
资本公积|24,059,607.52|24,059,607.52
减：库存股||
其他综合收益||
专项储备||
盈余公积|69,225,086.27|69,225,086.27
一般风险准备||
未分配利润|-307,486,120.68|-321,539,117.09
归属于母公司所有者权益合计|49,557,064.11|35,504,067.70
少数股东权益|310,026,744.62|279,123,510.07
所有者权益合计|359,583,808.73|314,627,577.77
负债和所有者权益总计|915,687,317.49|903,065,183.89
