page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|193,947,972.00|192,367,565.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|411,029,458.33|565,288,358.33
衍生金融资产|七、3||32,152.17
应收票据|七、4|65,228,234.72|106,263,193.81
应收账款|七、5|166,675,844.79|196,969,763.25
应收款项融资||0|
预付款项|七、7|14,293,175.13|9,152,150.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|58,100.00|7,725,800.00
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|317,012,914.37|192,832,956.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,091,994.56|3,286,846.94
page|101
流动资产合计||1,174,337,693.90|1,273,918,787.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|251,308,838.44|304,715,038.25
在建工程|七、22|135,645,010.60|65,819,074.11
生产性生物资产|||
油气资产|||
使用权资产|七、25|22,882,446.53|
无形资产|七、26|50,427,906.50|51,768,974.77
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|5,813,401.92|3,842,158.84
其他非流动资产|七、31|277,508,924.87|163,096,161.78
非流动资产合计||743,586,528.86|589,241,407.75
资产总计||1,917,924,222.76|1,863,160,194.97
流动负债：|||
短期借款|七、32|30,030,416.67|11,015,277.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|188,332,250.00|107,032,696.48
应付账款|七、36|108,117,233.47|115,520,803.50
预收款项|||
合同负债|七、38|6,465,480.38|1,006,448.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|12,826,472.04|11,707,260.55
应交税费|七、40|1,943,935.40|3,811,154.20
其他应付款|七、41|7,964,127.51|1,473,500.31
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|7,179,123.35|30,883,271.63
其他流动负债|七、44|11,129,637.10|
流动负债合计||373,988,675.92|282,450,412.89
page|102
非流动负债：|||
保险合同准备金|||
长期借款|七、45|31,475,984.24|18,290,868.98
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|1,872,524.45|
长期应付款|||5,729,193.62
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,714,933.93|24,862,292.65
递延所得税负债|七、30|151,356.25|376,314.97
其他非流动负债|||
非流动负债合计||52,214,798.87|49,258,670.22
负债合计||426,203,474.79|331,709,083.11
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|194,667,000.00|194,667,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|929,336,766.80|932,995,615.05
减：库存股|七、56|23,396,462.33|
其他综合收益|||
专项储备|七、58||
盈余公积|七、59|50,748,028.50|47,243,495.77
一般风险准备|||
未分配利润|七、60|340,365,415.00|342,300,701.77
归属于母公司所有者权益（或股东权益）合计||1,491,720,747.97|1,517,206,812.59
少数股东权益|||14,244,299.27
所有者权益（或股东权益）合计||1,491,720,747.97|1,531,451,111.86
负债和所有者权益（或股东权益）总计||1,917,924,222.76|1,863,160,194.97
