page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,549,513,876.25|882,693,490.42
结算备付金||
拆出资金||
交易性金融资产||2,155,143,030.91
衍生金融资产||
应收票据|397,553,585.65|
应收账款|1,460,470,537.77|1,613,172,032.15
应收款项融资||208,080.00
预付款项|118,962,158.87|93,267,428.53
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,251,443.37|59,092,896.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,058,194,168.49|436,545,373.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|741,744,310.05|104,447,191.94
流动资产合计|7,340,690,080.45|5,344,569,523.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|117
其他权益工具投资||
其他非流动金融资产||
投资性房地产|49,206.78|49,206.78
固定资产|1,796,204,477.83|1,142,783,399.12
在建工程|2,320,197,423.24|1,136,279,719.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|346,042,129.92|294,364,537.95
开发支出|390,221,620.98|72,989,086.96
商誉||
长期待摊费用|99,375,319.24|122,582,382.83
递延所得税资产|558,602,750.83|702,047,783.62
其他非流动资产|1,297,601,931.97|768,841,964.24
非流动资产合计|6,808,294,860.79|4,239,938,081.11
资产总计|14,148,984,941.24|9,584,507,604.93
流动负债：||
短期借款|777,531,192.07|11,322,789.45
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||7,211,910.40
应付账款|708,196,096.83|160,149,425.09
预收款项||
合同负债|94,511,347.79|14,949,987.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,322,301.36|43,534,561.81
应交税费|98,151,873.60|678,467,832.05
其他应付款|848,995,958.26|828,208,330.68
其中：应付利息||
page|118
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,602,232.81|12,066,916.67
其他流动负债|2,823,666.60|30,681.52
流动负债合计|2,618,134,669.32|1,755,942,435.61
非流动负债：||
保险合同准备金||
长期借款|417,536,413.81|67,795,458.84
应付债券|1,520,434,404.83|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|35,131,340.44|
递延收益|349,541,279.37|278,500,214.46
递延所得税负债|41,471,185.83|18,833,607.63
其他非流动负债||
非流动负债合计|2,364,114,624.28|365,129,280.93
负债合计|4,982,249,293.60|2,121,071,716.54
所有者权益：||
股本|687,093,526.00|684,927,132.00
其他权益工具|511,296,566.03|
其中：优先股||
永续债||
资本公积|5,356,944,654.16|5,265,375,957.62
减：库存股|553,200.00|41,554,013.79
其他综合收益||
专项储备||
盈余公积|176,946,603.08|156,743,259.70
一般风险准备||
未分配利润|2,435,007,498.37|1,397,943,552.86
page|119
归属于母公司所有者权益合计|9,166,735,647.64|7,463,435,888.39
少数股东权益||
所有者权益合计|9,166,735,647.64|7,463,435,888.39
负债和所有者权益总计|14,148,984,941.24|9,584,507,604.93
