page|147
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,751,902,824.00|515,755,220.51
结算备付金||
拆出资金||
交易性金融资产|1,985,444,125.76|
以公允价值计量且其变动计入当期损益的金融资产||458,241,511.38
衍生金融资产||
应收票据|102,746,964.38|1,445,205,809.61
应收账款|2,432,301,598.93|1,969,242,531.08
应收款项融资|1,306,195,168.63|
预付款项|80,179,809.05|46,497,326.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,754,115.09|39,546,276.51
其中：应收利息||6,049,327.12
应收股利||-
买入返售金融资产||
存货|1,709,685,334.83|1,263,822,869.11
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|118,627,292.33|1,955,075,693.61
流动资产合计|9,511,837,233.00|7,693,387,238.54
非流动资产：||
发放贷款和垫款||
债权投资|-|
可供出售金融资产||47,110,000.00
其他债权投资|-|
持有至到期投资||
长期应收款|-|
长期股权投资|804,595,938.19|577,687,371.18
其他权益工具投资|-|
page|148
其他非流动金融资产|69,984,241.00|
投资性房地产|-|
固定资产|1,278,750,564.98|884,767,984.39
在建工程|364,458,799.65|167,808,910.44
生产性生物资产|-|
油气资产||
使用权资产||
无形资产|528,356,529.21|368,006,184.91
开发支出|-|
商誉|1,964,170,838.72|311,429,559.48
长期待摊费用|118,007,665.88|84,533,208.62
递延所得税资产|162,124,623.66|118,269,050.34
其他非流动资产|83,724,026.80|76,353,727.44
非流动资产合计|5,374,173,228.09|2,635,965,996.80
资产总计|14,886,010,461.09|10,329,353,235.34
流动负债：||
短期借款|1,263,951,968.52|574,608,122.54
向中央银行借款||
拆入资金||
交易性金融负债|-|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|994,294,357.08|1,027,375,682.40
应付账款|1,500,531,449.51|821,012,250.34
预收款项|379,197,845.27|236,853,070.02
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|349,703,423.27|280,084,979.66
应交税费|72,050,727.48|95,308,026.21
其他应付款|434,007,186.43|472,255,095.49
其中：应付利息||2,807,628.83
应付股利|55,637,330.81|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,189,082.50|10,000,000.00
其他流动负债|264,000,000.00|
流动负债合计|5,267,926,040.06|3,517,497,226.66
page|149
非流动负债：||
保险合同准备金||
长期借款|471,775,000.00|90,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|86,577,201.73|92,649,789.27
递延收益|89,887,369.88|93,940,022.80
递延所得税负债|33,469,428.49|469,320.68
其他非流动负债|-|
非流动负债合计|681,709,000.10|277,059,132.75
负债合计|5,949,635,040.16|3,794,556,359.41
所有者权益：||
股本|1,731,644,256.00|1,662,219,710.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,813,094,077.45|1,359,585,366.60
减：库存股|213,578,467.34|346,248,740.61
其他综合收益|2,896,326.96|1,285,132.79
专项储备||
盈余公积|547,908,240.71|501,005,211.38
一般风险准备|-|
未分配利润|3,735,885,601.39|3,064,247,323.61
归属于母公司所有者权益合计|8,617,850,035.17|6,242,094,003.77
少数股东权益|318,525,385.76|292,702,872.16
所有者权益合计|8,936,375,420.93|6,534,796,875.93
负债和所有者权益总计|14,886,010,461.09|10,329,353,235.34
