page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,120,997,342.34|2,224,694,908.79
结算备付金||
拆出资金||
交易性金融资产|1,130,376,027.40|
衍生金融资产||
应收票据|7,128,000.00|
应收账款|1,793,744,740.84|1,611,759,825.11
应收款项融资|72,642,016.97|85,553,546.64
预付款项|114,121,855.66|72,821,817.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,816,760.83|4,936,909.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,449,262,893.29|1,893,788,336.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|176,685,954.10|167,677,718.80
流动资产合计|8,870,775,591.43|6,061,233,062.43
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款|18,800,000.00|18,800,000.00
长期股权投资|159,008,066.14|153,494,199.46
其他权益工具投资|20,643,947.29|7,554,964.71
其他非流动金融资产||
投资性房地产||
固定资产|9,037,038,282.51|7,438,503,386.53
在建工程|1,262,506,412.43|692,325,948.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|352,256,226.77|271,700,421.00
开发支出||17,005,485.81
商誉|1,005,885,364.88|1,099,367,128.06
长期待摊费用|21,196,287.67|
递延所得税资产|270,356,164.62|216,770,078.18
其他非流动资产|212,284,743.25|180,343,407.79
非流动资产合计|12,359,975,495.56|10,095,865,020.51
资产总计|21,230,751,086.99|16,157,098,082.94
流动负债：||
短期借款|3,563,892,596.54|4,297,760,529.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||400,000.00
应付账款|2,562,523,102.63|2,013,516,765.93
预收款项||27,336,287.12
合同负债|47,098,829.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,052,427.42|50,055,366.73
page|83
应交税费|13,313,778.45|12,070,261.16
其他应付款|15,402,065.01|15,952,170.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|746,102,246.20|743,542,801.90
其他流动负债|196,019,231.52|92,074,349.13
流动负债合计|7,221,404,277.16|7,252,708,532.77
非流动负债：||
保险合同准备金||
长期借款|2,448,812,116.87|758,095,600.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|138,338,100.97|234,882,293.69
长期应付职工薪酬||
预计负债||
递延收益|290,885,565.23|253,676,663.44
递延所得税负债|87,221,833.32|55,305,291.81
其他非流动负债|1,029,139,716.99|1,100,310,683.66
非流动负债合计|3,994,397,333.38|2,402,270,532.60
负债合计|11,215,801,610.54|9,654,979,065.37
所有者权益：||
股本|1,329,036,928.00|1,153,704,572.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,823,180,589.37|3,748,660,431.21
减：库存股|49,999,914.70|49,999,914.70
其他综合收益|-3,917,011.72|133,463,232.34
专项储备||
page|84
盈余公积|175,280,072.95|155,773,647.47
一般风险准备||
未分配利润|1,305,001,922.47|969,345,143.62
归属于母公司所有者权益合计|9,578,582,586.37|6,110,947,111.94
少数股东权益|436,366,890.08|391,171,905.63
所有者权益合计|10,014,949,476.45|6,502,119,017.57
负债和所有者权益总计|21,230,751,086.99|16,157,098,082.94
