page|146
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|281,051,833.37|261,897,002.22
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
衍生金融资产||
应收票据|23,814,029.75|8,208,634.16
应收账款|234,781,362.66|231,331,799.57
应收款项融资||
预付款项|43,463,500.11|33,149,878.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,072,008.85|12,645,609.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|219,654,898.03|182,147,190.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,819,084.63|28,334,755.29
流动资产合计|893,656,717.40|757,714,869.25
非流动资产：||
发放贷款和垫款||
债权投资||
page|147
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|193,674,487.33|194,163,794.73
在建工程|8,194.69|102,663.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,732,462.25|78,807,567.57
开发支出||
商誉|361,579,864.24|361,579,864.24
长期待摊费用|26,566,214.19|28,011,900.53
递延所得税资产|10,204,330.77|7,473,648.91
其他非流动资产|5,339,672.00|198,470.20
非流动资产合计|668,105,225.47|670,337,909.90
资产总计|1,561,761,942.87|1,428,052,779.15
流动负债：||
短期借款|70,791,570.36|64,548,350.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|7,900,000.00|1,122,400.82
应付账款|78,112,195.23|84,459,677.57
预收款项||114,498,088.63
合同负债|141,319,767.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,503,491.54|16,591,311.97
page|148
应交税费|14,022,416.31|17,196,741.88
其他应付款|15,259,625.95|223,382,375.80
其中：应付利息|0.00|48,300.66
应付股利|107,550.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|15,373,132.92|
流动负债合计|359,282,199.88|521,798,946.67
非流动负债：||
保险合同准备金||
长期借款||
应付债券|28,830,810.54|27,804,123.42
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,416,000.00|2,613,000.00
递延所得税负债|14,826,571.37|19,165,446.45
其他非流动负债||
非流动负债合计|52,073,381.91|49,582,569.87
负债合计|411,355,581.79|571,381,516.54
所有者权益：||
股本|198,786,299.00|121,605,923.00
其他权益工具|3,195,876.58|3,195,876.58
其中：优先股||
永续债||
资本公积|719,287,061.97|547,796,535.56
减：库存股|13,410,000.00|26,820,000.00
其他综合收益|-3,742,492.26|-311,303.72
专项储备|3,042,301.40|1,922,380.34
page|149
盈余公积|8,476,992.08|7,969,831.54
一般风险准备||0.00
未分配利润|228,370,689.37|190,978,096.49
归属于母公司所有者权益合计|1,144,006,728.14|846,337,339.79
少数股东权益|6,399,632.94|10,333,922.82
所有者权益合计|1,150,406,361.08|856,671,262.61
负债和所有者权益总计|1,561,761,942.87|1,428,052,779.15
