page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|347,333,617.41|395,491,850.40
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,938,909.32|102,977,250.57
应收账款|958,725,580.66|770,900,242.40
page|98
应收款项融资|103,558,408.76|
预付款项|29,457,083.95|63,357,894.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,109,465.52|38,355,877.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|342,884,628.30|433,778,184.56
合同资产||
持有待售资产||
一年内到期的非流动资产|11,756,273.60|12,079,744.88
其他流动资产|15,300,910.05|10,752,911.13
流动资产合计|1,841,064,877.57|1,827,693,955.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||26,400,000.00
其他债权投资||
持有至到期投资||
长期应收款|262,401,215.61|184,780,197.76
长期股权投资|69,767,509.00|65,556,053.36
其他权益工具投资||
其他非流动金融资产|26,400,000.00|
投资性房地产||
固定资产|313,267,708.87|331,398,847.13
在建工程|77,976,969.79|68,050,882.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|511,397,467.59|535,489,077.19
开发支出||
商誉|149,882,586.30|149,882,586.30
page|99
长期待摊费用|62,181,657.51|29,500,127.98
递延所得税资产|36,787,500.03|31,872,732.71
其他非流动资产|1,121,386.59|10,904,027.75
非流动资产合计|1,511,184,001.29|1,433,834,532.41
资产总计|3,352,248,878.86|3,261,528,488.20
流动负债：||
短期借款|450,399,415.18|649,700,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|39,200,000.00|76,691,008.75
应付账款|465,562,000.60|332,717,072.80
预收款项|122,139,857.27|151,045,851.41
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|79,445,163.55|70,510,394.27
应交税费|42,304,941.58|55,913,422.49
其他应付款|34,087,313.74|57,706,908.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,765,831.09|22,900,000.00
其他流动负债|222,784.20|
流动负债合计|1,260,127,307.21|1,417,184,657.92
非流动负债：||
保险合同准备金||
page|100
长期借款|126,276,114.42|37,360,201.29
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|31,861,271.56|30,486,174.75
递延收益|44,867,776.00|42,443,779.71
递延所得税负债|29,345,162.16|31,426,464.90
其他非流动负债|646,974.15|612,767.15
非流动负债合计|232,997,298.29|142,329,387.80
负债合计|1,493,124,605.50|1,559,514,045.72
所有者权益：||
股本|675,857,538.00|676,932,369.00
其他权益工具||
其中：优先股||
永续债||
资本公积|486,774,025.13|488,223,103.75
减：库存股|18,235,519.27|39,794,741.52
其他综合收益||
专项储备|16,631,192.23|14,059,764.67
盈余公积|57,523,019.55|47,637,266.10
一般风险准备||
未分配利润|483,302,945.22|370,687,699.74
归属于母公司所有者权益合计|1,701,853,200.86|1,557,745,461.74
少数股东权益|157,271,072.50|144,268,980.74
所有者权益合计|1,859,124,273.36|1,702,014,442.48
负债和所有者权益总计|3,352,248,878.86|3,261,528,488.20
