page|119
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|428,732,242.38|760,885,068.75
结算备付金||
page|120
拆出资金||
交易性金融资产|523,335,364.43|135,045,000.00
衍生金融资产||
应收票据|29,932,774.92|33,816,451.83
应收账款|497,133,282.97|450,339,126.49
应收款项融资|195,994,974.91|170,526,330.47
预付款项|9,135,659.74|7,276,743.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,579,327.83|4,703,451.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|314,534,909.82|242,778,393.22
合同资产|26,778,242.87|21,639,846.54
持有待售资产||
一年内到期的非流动资产||
其他流动资产|701,997.12|
流动资产合计|2,036,858,776.99|1,827,010,411.88
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,368,623.37|11,830,689.21
其他权益工具投资|10,000,001.00|10,194,829.96
其他非流动金融资产||
投资性房地产||
固定资产|217,637,586.42|192,355,698.86
在建工程|30,060,190.10|19,778,718.37
生产性生物资产||
油气资产||
使用权资产|729,206.56|
page|121
无形资产|157,877,864.37|118,339,680.81
开发支出||4,061,150.42
商誉|169,240,647.11|89,109,522.92
长期待摊费用||
递延所得税资产|17,731,223.40|17,045,581.98
其他非流动资产|17,083,913.55|5,343,980.21
非流动资产合计|631,729,255.88|468,059,852.74
资产总计|2,668,588,032.87|2,295,070,264.62
流动负债：||
短期借款|10,682,668.24|13,485,187.93
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|45,740,303.92|26,048,587.43
应付账款|141,404,668.97|111,287,752.37
预收款项||
合同负债|43,051,628.94|20,446,004.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,250,390.19|27,168,512.35
应交税费|19,214,205.74|20,867,506.48
其他应付款|59,561,700.86|517,737,576.02
其中：应付利息||
应付股利|1,632,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|171,048.00|
其他流动负债|4,937,416.43|2,216,408.11
流动负债合计|374,014,031.29|739,257,535.09
非流动负债：||
page|122
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|564,160.77|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,699,854.97|9,932,219.29
递延所得税负债|20,427,293.71|14,242,139.34
其他非流动负债||
非流动负债合计|34,691,309.45|24,174,358.63
负债合计|408,705,340.74|763,431,893.72
所有者权益：||
股本|208,171,277.00|196,692,100.00
其他权益工具||
其中：优先股||
永续债||
资本公积|851,051,617.97|401,328,247.18
减：库存股|39,809,540.08|60,638,619.00
其他综合收益||-204,301.17
专项储备||
盈余公积|134,073,840.38|113,109,684.86
一般风险准备||
未分配利润|1,102,932,110.72|878,070,767.93
归属于母公司所有者权益合计|2,256,419,305.99|1,528,357,879.80
少数股东权益|3,463,386.14|3,280,491.10
所有者权益合计|2,259,882,692.13|1,531,638,370.90
负债和所有者权益总计|2,668,588,032.87|2,295,070,264.62
